CustomerID,AccountID,DateKey,Balance,NumOfTransactions,AmountSpent,FeedbackID,BehaviorID,EconomicIndicatorID,Exited
CUST01280,ACC01280,20200506,1726.27,48,9716.3,FBK01280,BHV01280,ECO01280,1
CUST01281,ACC01281,20211014,8285.49,41,1639.79,FBK01281,BHV01281,ECO01281,1
CUST01282,ACC01282,20200131,136588.14,34,7496.27,FBK01282,BHV01282,ECO01282,0
CUST01283,ACC01283,20210604,67332.49,9,3148.12,FBK01283,BHV01283,ECO01283,0
CUST01284,ACC01284,20210216,96523.16,49,833.61,FBK01284,BHV01284,ECO01284,0
CUST01285,ACC01285,20220108,9869.88,29,9966.21,FBK01285,BHV01285,ECO01285,1
CUST01286,ACC01286,20210916,1283.36,15,831.24,FBK01286,BHV01286,ECO01286,1
CUST01287,ACC01287,20200116,105241.74,9,9478.91,FBK01287,BHV01287,ECO01287,0
CUST01288,ACC01288,20200923,3817.54,38,5727.75,FBK01288,BHV01288,ECO01288,1
CUST01289,ACC01289,20220730,80091.14,42,6640.13,FBK01289,BHV01289,ECO01289,0
CUST01290,ACC01290,20200225,15937.26,10,1584.59,FBK01290,BHV01290,ECO01290,1
CUST01291,ACC01291,20210804,38873.54,24,9122.52,FBK01291,BHV01291,ECO01291,0
CUST01292,ACC01292,20201026,118100.31,41,7216.02,FBK01292,BHV01292,ECO01292,0
CUST01293,ACC01293,20210114,491.46,29,5819.64,FBK01293,BHV01293,ECO01293,1
CUST01294,ACC01294,20210326,13076.88,36,547.3,FBK01294,BHV01294,ECO01294,1
CUST01295,ACC01295,20220118,113333.21,48,3053.01,FBK01295,BHV01295,ECO01295,0
CUST01296,ACC01296,20210630,133589.94,33,3905.87,FBK01296,BHV01296,ECO01296,0
CUST01297,ACC01297,20210517,70058.49,3,3219.79,FBK01297,BHV01297,ECO01297,0
CUST01298,ACC01298,20220603,95374.15,43,3038.9,FBK01298,BHV01298,ECO01298,0
CUST01299,ACC01299,20201023,43353.73,13,3173.38,FBK01299,BHV01299,ECO01299,0
CUST01300,ACC01300,20200609,75695.36,48,9971.94,FBK01300,BHV01300,ECO01300,0
CUST01301,ACC01301,20220302,59135.88,21,8448.3,FBK01301,BHV01301,ECO01301,0
CUST01302,ACC01302,20220318,35427.15,49,4354.7,FBK01302,BHV01302,ECO01302,0
CUST01303,ACC01303,20211025,41258.17,13,897.85,FBK01303,BHV01303,ECO01303,0
CUST01304,ACC01304,20210708,149642.22,24,1316.58,FBK01304,BHV01304,ECO01304,0
CUST01305,ACC01305,20200617,4623.11,22,2522.62,FBK01305,BHV01305,ECO01305,1
CUST01306,ACC01306,20220705,116548.59,22,4835.42,FBK01306,BHV01306,ECO01306,0
CUST01307,ACC01307,20200319,6757.86,47,551.42,FBK01307,BHV01307,ECO01307,1
CUST01308,ACC01308,20200830,77545.75,17,6289.35,FBK01308,BHV01308,ECO01308,0
CUST01309,ACC01309,20200815,13254.75,21,9390.56,FBK01309,BHV01309,ECO01309,1
CUST01310,ACC01310,20220228,3439.52,34,5386.98,FBK01310,BHV01310,ECO01310,1
CUST01311,ACC01311,20200816,62423.52,42,6457.58,FBK01311,BHV01311,ECO01311,0
CUST01312,ACC01312,20210703,138191.23,28,750.69,FBK01312,BHV01312,ECO01312,0
CUST01313,ACC01313,20201220,14484.51,23,6051.99,FBK01313,BHV01313,ECO01313,1
CUST01314,ACC01314,20200527,6814.15,5,9201.37,FBK01314,BHV01314,ECO01314,1
CUST01315,ACC01315,20201101,83046.18,20,7365.99,FBK01315,BHV01315,ECO01315,0
CUST01316,ACC01316,20200226,79908.53,16,6258.74,FBK01316,BHV01316,ECO01316,0
CUST01317,ACC01317,20200921,79500.5,8,9836.41,FBK01317,BHV01317,ECO01317,0
CUST01318,ACC01318,20220208,85431.82,33,5786.79,FBK01318,BHV01318,ECO01318,0
CUST01319,ACC01319,20210706,15733.2,10,7093.95,FBK01319,BHV01319,ECO01319,1
CUST01320,ACC01320,20200828,473.75,1,8536.09,FBK01320,BHV01320,ECO01320,1
CUST01321,ACC01321,20220603,38941.0,12,6437.37,FBK01321,BHV01321,ECO01321,0
CUST01322,ACC01322,20210121,6023.65,42,2512.7,FBK01322,BHV01322,ECO01322,1
CUST01323,ACC01323,20220717,34004.64,46,6824.14,FBK01323,BHV01323,ECO01323,0
CUST01324,ACC01324,20220112,3256.66,7,2247.34,FBK01324,BHV01324,ECO01324,1
CUST01325,ACC01325,20220309,942.71,45,2354.77,FBK01325,BHV01325,ECO01325,1
CUST01326,ACC01326,20211121,66997.16,35,3238.01,FBK01326,BHV01326,ECO01326,0
CUST01327,ACC01327,20200610,55574.52,9,3373.86,FBK01327,BHV01327,ECO01327,0
CUST01328,ACC01328,20211201,15158.18,22,8468.45,FBK01328,BHV01328,ECO01328,1
CUST01329,ACC01329,20210219,107864.7,10,4409.59,FBK01329,BHV01329,ECO01329,0
CUST01330,ACC01330,20210901,82481.7,5,7041.22,FBK01330,BHV01330,ECO01330,0
CUST01331,ACC01331,20210529,116554.24,20,7686.44,FBK01331,BHV01331,ECO01331,0
CUST01332,ACC01332,20200328,72561.92,29,7838.32,FBK01332,BHV01332,ECO01332,0
CUST01333,ACC01333,20210411,15183.54,46,9204.82,FBK01333,BHV01333,ECO01333,1
CUST01334,ACC01334,20200803,13136.71,27,9849.42,FBK01334,BHV01334,ECO01334,1
CUST01335,ACC01335,20210814,14020.12,2,7328.89,FBK01335,BHV01335,ECO01335,1
CUST01336,ACC01336,20200426,94728.09,7,2400.07,FBK01336,BHV01336,ECO01336,0
CUST01337,ACC01337,20200212,128474.67,40,4948.44,FBK01337,BHV01337,ECO01337,0
CUST01338,ACC01338,20220510,102464.04,41,7604.17,FBK01338,BHV01338,ECO01338,0
CUST01339,ACC01339,20200219,70714.0,45,5260.09,FBK01339,BHV01339,ECO01339,0
CUST01340,ACC01340,20220715,93990.61,16,6103.96,FBK01340,BHV01340,ECO01340,0
CUST01341,ACC01341,20210517,133586.65,37,1456.96,FBK01341,BHV01341,ECO01341,0
CUST01342,ACC01342,20220318,129873.52,45,1858.64,FBK01342,BHV01342,ECO01342,0
CUST01343,ACC01343,20200728,105631.76,41,3926.82,FBK01343,BHV01343,ECO01343,0
CUST01344,ACC01344,20200503,106355.77,38,4748.64,FBK01344,BHV01344,ECO01344,0
CUST01345,ACC01345,20220413,86143.48,36,1728.9,FBK01345,BHV01345,ECO01345,0
CUST01346,ACC01346,20200911,149320.71,8,794.46,FBK01346,BHV01346,ECO01346,0
CUST01347,ACC01347,20220314,1473.69,4,4087.76,FBK01347,BHV01347,ECO01347,1
CUST01348,ACC01348,20200109,94085.17,42,1676.01,FBK01348,BHV01348,ECO01348,0
CUST01349,ACC01349,20210728,138207.74,7,1681.31,FBK01349,BHV01349,ECO01349,0
CUST01350,ACC01350,20210624,53111.81,11,5854.73,FBK01350,BHV01350,ECO01350,0
CUST01351,ACC01351,20210211,39188.21,37,3716.69,FBK01351,BHV01351,ECO01351,0
CUST01352,ACC01352,20210419,19339.22,2,5487.6,FBK01352,BHV01352,ECO01352,1
CUST01353,ACC01353,20220627,143183.23,15,980.63,FBK01353,BHV01353,ECO01353,0
CUST01354,ACC01354,20220817,18417.56,17,8422.0,FBK01354,BHV01354,ECO01354,1
CUST01355,ACC01355,20220908,104119.5,7,1295.0,FBK01355,BHV01355,ECO01355,0
CUST01356,ACC01356,20210404,134020.58,15,703.22,FBK01356,BHV01356,ECO01356,0
CUST01357,ACC01357,20210702,90272.04,39,7386.35,FBK01357,BHV01357,ECO01357,0
CUST01358,ACC01358,20220118,10089.08,49,2596.93,FBK01358,BHV01358,ECO01358,1
CUST01359,ACC01359,20200102,122635.99,15,2105.54,FBK01359,BHV01359,ECO01359,0
CUST01360,ACC01360,20200318,144213.37,27,4582.3,FBK01360,BHV01360,ECO01360,0
CUST01361,ACC01361,20201031,46949.71,12,9753.91,FBK01361,BHV01361,ECO01361,0
CUST01362,ACC01362,20200511,117801.38,18,196.46,FBK01362,BHV01362,ECO01362,0
CUST01363,ACC01363,20200614,119877.18,31,2949.84,FBK01363,BHV01363,ECO01363,0
CUST01364,ACC01364,20210913,105120.8,27,5009.45,FBK01364,BHV01364,ECO01364,0
CUST01365,ACC01365,20210620,18868.34,1,5573.74,FBK01365,BHV01365,ECO01365,1
CUST01366,ACC01366,20200315,44134.57,44,8038.86,FBK01366,BHV01366,ECO01366,0
CUST01367,ACC01367,20200906,34198.99,5,3730.54,FBK01367,BHV01367,ECO01367,0
CUST01368,ACC01368,20210506,19773.0,49,9242.5,FBK01368,BHV01368,ECO01368,1
CUST01369,ACC01369,20220303,8049.48,40,1993.29,FBK01369,BHV01369,ECO01369,1
CUST01370,ACC01370,20220711,67638.96,13,185.98,FBK01370,BHV01370,ECO01370,0
CUST01371,ACC01371,20200617,58700.32,17,3913.47,FBK01371,BHV01371,ECO01371,0
CUST01372,ACC01372,20220208,91229.88,8,3515.28,FBK01372,BHV01372,ECO01372,0
CUST01373,ACC01373,20210223,8106.45,5,1479.92,FBK01373,BHV01373,ECO01373,1
CUST01374,ACC01374,20211112,90785.11,29,5322.88,FBK01374,BHV01374,ECO01374,0
CUST01375,ACC01375,20201123,1234.1,12,9723.34,FBK01375,BHV01375,ECO01375,1
CUST01376,ACC01376,20200916,71693.5,39,8702.35,FBK01376,BHV01376,ECO01376,0
CUST01377,ACC01377,20211224,60657.01,6,2235.06,FBK01377,BHV01377,ECO01377,0
CUST01378,ACC01378,20210819,11708.66,6,6583.09,FBK01378,BHV01378,ECO01378,1
CUST01379,ACC01379,20211222,65381.31,26,5089.27,FBK01379,BHV01379,ECO01379,0
CUST01380,ACC01380,20200203,76210.45,44,6339.13,FBK01380,BHV01380,ECO01380,0
CUST01381,ACC01381,20210612,93562.25,45,5450.05,FBK01381,BHV01381,ECO01381,0
CUST01382,ACC01382,20210405,19470.85,20,1199.62,FBK01382,BHV01382,ECO01382,1
CUST01383,ACC01383,20211214,12619.09,43,7626.67,FBK01383,BHV01383,ECO01383,1
CUST01384,ACC01384,20210712,38640.68,19,6086.08,FBK01384,BHV01384,ECO01384,0
CUST01385,ACC01385,20200220,134526.43,16,3186.52,FBK01385,BHV01385,ECO01385,0
CUST01386,ACC01386,20201105,105365.54,25,4126.01,FBK01386,BHV01386,ECO01386,0
CUST01387,ACC01387,20211228,33493.37,19,6546.08,FBK01387,BHV01387,ECO01387,0
CUST01388,ACC01388,20210601,6790.78,37,8968.54,FBK01388,BHV01388,ECO01388,1
CUST01389,ACC01389,20200606,115418.7,15,5688.31,FBK01389,BHV01389,ECO01389,0
CUST01390,ACC01390,20210215,79801.71,14,3326.87,FBK01390,BHV01390,ECO01390,0
CUST01391,ACC01391,20211001,129726.91,4,2662.49,FBK01391,BHV01391,ECO01391,0
CUST01392,ACC01392,20210705,10566.33,43,2841.55,FBK01392,BHV01392,ECO01392,1
CUST01393,ACC01393,20210506,46799.69,10,9865.04,FBK01393,BHV01393,ECO01393,0
CUST01394,ACC01394,20210606,4438.86,13,7471.29,FBK01394,BHV01394,ECO01394,1
CUST01395,ACC01395,20200821,57587.75,47,8666.62,FBK01395,BHV01395,ECO01395,0
CUST01396,ACC01396,20220919,18945.6,33,1733.42,FBK01396,BHV01396,ECO01396,1
CUST01397,ACC01397,20200406,31728.75,10,6488.66,FBK01397,BHV01397,ECO01397,0
CUST01398,ACC01398,20211123,121632.75,32,980.7,FBK01398,BHV01398,ECO01398,0
CUST01399,ACC01399,20200818,121037.81,4,8762.53,FBK01399,BHV01399,ECO01399,0
CUST01400,ACC01400,20220408,140259.73,13,8971.94,FBK01400,BHV01400,ECO01400,0
CUST01401,ACC01401,20200107,148995.82,37,714.48,FBK01401,BHV01401,ECO01401,0
CUST01402,ACC01402,20201225,5118.51,20,8776.35,FBK01402,BHV01402,ECO01402,1
CUST01403,ACC01403,20200918,7527.24,35,6800.41,FBK01403,BHV01403,ECO01403,1
CUST01404,ACC01404,20220804,82949.7,13,236.62,FBK01404,BHV01404,ECO01404,0
CUST01405,ACC01405,20220401,6316.26,47,7741.91,FBK01405,BHV01405,ECO01405,1
CUST01406,ACC01406,20210415,81102.18,38,7620.49,FBK01406,BHV01406,ECO01406,0
CUST01407,ACC01407,20210528,50451.59,28,377.32,FBK01407,BHV01407,ECO01407,0
CUST01408,ACC01408,20200515,4769.28,6,6080.99,FBK01408,BHV01408,ECO01408,1
CUST01409,ACC01409,20211022,140091.69,6,7486.35,FBK01409,BHV01409,ECO01409,0
CUST01410,ACC01410,20201203,65575.44,20,4093.72,FBK01410,BHV01410,ECO01410,0
CUST01411,ACC01411,20200809,78744.0,27,7789.04,FBK01411,BHV01411,ECO01411,0
CUST01412,ACC01412,20211212,65505.41,45,6225.1,FBK01412,BHV01412,ECO01412,0
CUST01413,ACC01413,20200202,2721.99,9,8287.37,FBK01413,BHV01413,ECO01413,1
CUST01414,ACC01414,20220909,58263.05,8,6665.43,FBK01414,BHV01414,ECO01414,0
CUST01415,ACC01415,20211125,126265.75,14,1357.18,FBK01415,BHV01415,ECO01415,0
CUST01416,ACC01416,20220122,149889.72,13,3821.69,FBK01416,BHV01416,ECO01416,0
CUST01417,ACC01417,20220811,66284.83,7,1709.7,FBK01417,BHV01417,ECO01417,0
CUST01418,ACC01418,20220224,11083.86,49,6178.84,FBK01418,BHV01418,ECO01418,1
CUST01419,ACC01419,20220417,122390.75,47,5143.03,FBK01419,BHV01419,ECO01419,0
CUST01420,ACC01420,20211028,6889.34,46,1851.64,FBK01420,BHV01420,ECO01420,1
CUST01421,ACC01421,20210118,137637.8,36,5239.98,FBK01421,BHV01421,ECO01421,0
CUST01422,ACC01422,20211028,136177.15,35,2841.24,FBK01422,BHV01422,ECO01422,0
CUST01423,ACC01423,20220419,107831.7,5,298.18,FBK01423,BHV01423,ECO01423,0
CUST01424,ACC01424,20210225,30582.49,31,2159.15,FBK01424,BHV01424,ECO01424,0
CUST01425,ACC01425,20211003,7264.82,11,3895.4,FBK01425,BHV01425,ECO01425,1
CUST01426,ACC01426,20201018,19131.25,32,3788.77,FBK01426,BHV01426,ECO01426,1
CUST01427,ACC01427,20200829,52333.98,12,5969.95,FBK01427,BHV01427,ECO01427,0
CUST01428,ACC01428,20210822,80710.31,1,7751.24,FBK01428,BHV01428,ECO01428,0
CUST01429,ACC01429,20200413,105525.9,18,7416.56,FBK01429,BHV01429,ECO01429,0
CUST01430,ACC01430,20201114,46624.19,38,8108.09,FBK01430,BHV01430,ECO01430,0
CUST01431,ACC01431,20210118,94356.96,47,5110.08,FBK01431,BHV01431,ECO01431,0
CUST01432,ACC01432,20220619,44599.12,8,283.93,FBK01432,BHV01432,ECO01432,0
CUST01433,ACC01433,20211117,137530.4,18,274.63,FBK01433,BHV01433,ECO01433,0
CUST01434,ACC01434,20200805,95487.75,42,7003.73,FBK01434,BHV01434,ECO01434,0
CUST01435,ACC01435,20210919,45597.17,15,5016.81,FBK01435,BHV01435,ECO01435,0
CUST01436,ACC01436,20210212,120232.12,24,4207.34,FBK01436,BHV01436,ECO01436,0
CUST01437,ACC01437,20200713,104423.58,48,6787.34,FBK01437,BHV01437,ECO01437,0
CUST01438,ACC01438,20210801,103356.75,32,8621.9,FBK01438,BHV01438,ECO01438,0
CUST01439,ACC01439,20201203,136983.12,7,2722.64,FBK01439,BHV01439,ECO01439,0
CUST01440,ACC01440,20220113,97002.3,8,5154.43,FBK01440,BHV01440,ECO01440,0
CUST01441,ACC01441,20211014,147210.43,43,5421.34,FBK01441,BHV01441,ECO01441,0
CUST01442,ACC01442,20200325,563.38,44,7446.31,FBK01442,BHV01442,ECO01442,1
CUST01443,ACC01443,20200126,11157.52,10,278.69,FBK01443,BHV01443,ECO01443,1
CUST01444,ACC01444,20220903,17538.74,22,7174.36,FBK01444,BHV01444,ECO01444,1
CUST01445,ACC01445,20220621,84704.18,40,6445.24,FBK01445,BHV01445,ECO01445,0
CUST01446,ACC01446,20220712,142927.02,39,4504.92,FBK01446,BHV01446,ECO01446,0
CUST01447,ACC01447,20210507,72117.68,47,3985.14,FBK01447,BHV01447,ECO01447,0
CUST01448,ACC01448,20211213,95577.98,4,6509.07,FBK01448,BHV01448,ECO01448,0
CUST01449,ACC01449,20220715,44840.7,29,8775.96,FBK01449,BHV01449,ECO01449,0
CUST01450,ACC01450,20200127,89948.05,43,9583.04,FBK01450,BHV01450,ECO01450,0
CUST01451,ACC01451,20200818,50244.9,39,9488.03,FBK01451,BHV01451,ECO01451,0
CUST01452,ACC01452,20210205,117741.68,27,7371.75,FBK01452,BHV01452,ECO01452,0
CUST01453,ACC01453,20220824,123655.73,3,1490.32,FBK01453,BHV01453,ECO01453,0
CUST01454,ACC01454,20201105,11505.26,21,5695.03,FBK01454,BHV01454,ECO01454,1
CUST01455,ACC01455,20220126,59676.02,7,2641.56,FBK01455,BHV01455,ECO01455,0
CUST01456,ACC01456,20200327,43059.31,9,3166.19,FBK01456,BHV01456,ECO01456,0
CUST01457,ACC01457,20210224,78388.24,7,3373.35,FBK01457,BHV01457,ECO01457,0
CUST01458,ACC01458,20210520,7425.17,14,9823.37,FBK01458,BHV01458,ECO01458,1
CUST01459,ACC01459,20220619,66769.62,16,5531.41,FBK01459,BHV01459,ECO01459,0
CUST01460,ACC01460,20220807,7685.11,39,8944.35,FBK01460,BHV01460,ECO01460,1
CUST01461,ACC01461,20210527,17782.97,35,4012.35,FBK01461,BHV01461,ECO01461,1
CUST01462,ACC01462,20200905,77288.22,15,2672.66,FBK01462,BHV01462,ECO01462,0
CUST01463,ACC01463,20210128,47823.22,3,2614.83,FBK01463,BHV01463,ECO01463,0
CUST01464,ACC01464,20210129,13899.63,23,4597.82,FBK01464,BHV01464,ECO01464,1
CUST01465,ACC01465,20211126,140458.59,2,3881.23,FBK01465,BHV01465,ECO01465,0
CUST01466,ACC01466,20210107,45350.26,33,463.28,FBK01466,BHV01466,ECO01466,0
CUST01467,ACC01467,20200603,8169.33,47,5099.7,FBK01467,BHV01467,ECO01467,1
CUST01468,ACC01468,20200319,14816.74,19,466.16,FBK01468,BHV01468,ECO01468,1
CUST01469,ACC01469,20200415,63759.31,47,578.83,FBK01469,BHV01469,ECO01469,0
CUST01470,ACC01470,20210527,38627.45,6,7572.3,FBK01470,BHV01470,ECO01470,0
CUST01471,ACC01471,20200411,4593.85,9,3017.32,FBK01471,BHV01471,ECO01471,1
CUST01472,ACC01472,20200326,1768.28,45,9668.17,FBK01472,BHV01472,ECO01472,1
CUST01473,ACC01473,20220221,1180.09,18,9635.44,FBK01473,BHV01473,ECO01473,1
CUST01474,ACC01474,20200810,39509.79,43,3481.86,FBK01474,BHV01474,ECO01474,0
CUST01475,ACC01475,20220325,145336.47,45,9710.12,FBK01475,BHV01475,ECO01475,0
CUST01476,ACC01476,20201004,57569.5,40,9928.68,FBK01476,BHV01476,ECO01476,0
CUST01477,ACC01477,20200929,78189.24,13,5428.36,FBK01477,BHV01477,ECO01477,0
CUST01478,ACC01478,20200103,97009.61,3,5938.72,FBK01478,BHV01478,ECO01478,0
CUST01479,ACC01479,20201128,36889.58,28,4174.15,FBK01479,BHV01479,ECO01479,0
CUST01480,ACC01480,20200528,121410.63,30,1240.85,FBK01480,BHV01480,ECO01480,0
CUST01481,ACC01481,20201015,56278.69,13,4188.09,FBK01481,BHV01481,ECO01481,0
CUST01482,ACC01482,20200111,148961.92,28,5116.85,FBK01482,BHV01482,ECO01482,0
CUST01483,ACC01483,20201013,13029.17,30,5100.22,FBK01483,BHV01483,ECO01483,1
CUST01484,ACC01484,20220130,96736.72,1,7433.76,FBK01484,BHV01484,ECO01484,0
CUST01485,ACC01485,20201212,129384.99,19,3065.47,FBK01485,BHV01485,ECO01485,0
CUST01486,ACC01486,20200609,78024.9,36,3991.65,FBK01486,BHV01486,ECO01486,0
CUST01487,ACC01487,20200609,9853.93,49,2148.47,FBK01487,BHV01487,ECO01487,1
CUST01488,ACC01488,20210619,119160.18,3,5727.01,FBK01488,BHV01488,ECO01488,0
CUST01489,ACC01489,20200505,126627.08,29,9628.55,FBK01489,BHV01489,ECO01489,0
CUST01490,ACC01490,20220504,7207.93,20,6898.44,FBK01490,BHV01490,ECO01490,1
CUST01491,ACC01491,20220408,108369.92,16,9347.62,FBK01491,BHV01491,ECO01491,0
CUST01492,ACC01492,20210908,12650.68,2,8022.18,FBK01492,BHV01492,ECO01492,1
CUST01493,ACC01493,20200204,54875.2,20,858.16,FBK01493,BHV01493,ECO01493,0
CUST01494,ACC01494,20200503,71458.86,23,1279.49,FBK01494,BHV01494,ECO01494,0
CUST01495,ACC01495,20220817,6534.78,40,3763.13,FBK01495,BHV01495,ECO01495,1
CUST01496,ACC01496,20210115,117511.39,42,4831.31,FBK01496,BHV01496,ECO01496,0
CUST01497,ACC01497,20200822,88420.51,44,6166.23,FBK01497,BHV01497,ECO01497,0
CUST01498,ACC01498,20200330,73407.29,47,2485.51,FBK01498,BHV01498,ECO01498,0
CUST01499,ACC01499,20220425,117403.9,36,1723.0,FBK01499,BHV01499,ECO01499,0
CUST01500,ACC01500,20220226,104715.88,45,9050.8,FBK01500,BHV01500,ECO01500,0
CUST01501,ACC01501,20200422,93574.82,34,862.72,FBK01501,BHV01501,ECO01501,0
CUST01502,ACC01502,20210618,32067.62,46,9305.82,FBK01502,BHV01502,ECO01502,0
CUST01503,ACC01503,20210222,138007.44,1,3380.99,FBK01503,BHV01503,ECO01503,0
CUST01504,ACC01504,20220619,5365.1,39,5633.99,FBK01504,BHV01504,ECO01504,1
CUST01505,ACC01505,20220108,72981.44,48,2281.09,FBK01505,BHV01505,ECO01505,0
CUST01506,ACC01506,20200522,148714.65,40,5126.81,FBK01506,BHV01506,ECO01506,0
CUST01507,ACC01507,20201112,72204.76,37,4701.75,FBK01507,BHV01507,ECO01507,0
CUST01508,ACC01508,20200912,110499.29,21,6170.52,FBK01508,BHV01508,ECO01508,0
CUST01509,ACC01509,20220625,41947.77,8,1267.86,FBK01509,BHV01509,ECO01509,0
CUST01510,ACC01510,20210112,17121.34,7,8727.84,FBK01510,BHV01510,ECO01510,1
CUST01511,ACC01511,20220722,115457.87,11,4614.66,FBK01511,BHV01511,ECO01511,0
CUST01512,ACC01512,20210921,53736.33,7,5132.83,FBK01512,BHV01512,ECO01512,0
CUST01513,ACC01513,20200907,4991.66,7,2007.83,FBK01513,BHV01513,ECO01513,1
CUST01514,ACC01514,20200517,4275.51,15,7501.48,FBK01514,BHV01514,ECO01514,1
CUST01515,ACC01515,20220117,149706.66,38,8824.7,FBK01515,BHV01515,ECO01515,0
CUST01516,ACC01516,20210304,38891.28,36,5269.86,FBK01516,BHV01516,ECO01516,0
CUST01517,ACC01517,20220626,16690.81,38,309.69,FBK01517,BHV01517,ECO01517,1
CUST01518,ACC01518,20210516,143744.63,10,5932.68,FBK01518,BHV01518,ECO01518,0
CUST01519,ACC01519,20210529,108376.73,10,2552.15,FBK01519,BHV01519,ECO01519,0
CUST01520,ACC01520,20200420,69606.57,44,8609.91,FBK01520,BHV01520,ECO01520,0
CUST01521,ACC01521,20200124,1484.37,10,3599.75,FBK01521,BHV01521,ECO01521,1
CUST01522,ACC01522,20201212,117891.88,35,9944.76,FBK01522,BHV01522,ECO01522,0
CUST01523,ACC01523,20220308,88079.98,12,206.45,FBK01523,BHV01523,ECO01523,0
CUST01524,ACC01524,20211209,18131.83,15,533.85,FBK01524,BHV01524,ECO01524,1
CUST01525,ACC01525,20200420,148277.3,33,3730.31,FBK01525,BHV01525,ECO01525,0
CUST01526,ACC01526,20201025,86726.28,11,8086.24,FBK01526,BHV01526,ECO01526,0
CUST01527,ACC01527,20210714,52360.59,40,7841.02,FBK01527,BHV01527,ECO01527,0
CUST01528,ACC01528,20200423,118881.5,31,7810.62,FBK01528,BHV01528,ECO01528,0
CUST01529,ACC01529,20220322,68293.33,34,5287.17,FBK01529,BHV01529,ECO01529,0
CUST01530,ACC01530,20220507,304.3,48,2532.71,FBK01530,BHV01530,ECO01530,1
CUST01531,ACC01531,20200505,6434.71,43,8736.68,FBK01531,BHV01531,ECO01531,1
CUST01532,ACC01532,20200903,59254.38,5,7272.16,FBK01532,BHV01532,ECO01532,0
CUST01533,ACC01533,20220209,18655.89,24,989.81,FBK01533,BHV01533,ECO01533,1
CUST01534,ACC01534,20210309,104262.37,6,7809.79,FBK01534,BHV01534,ECO01534,0
CUST01535,ACC01535,20210512,105218.1,8,8770.48,FBK01535,BHV01535,ECO01535,0
CUST01536,ACC01536,20210103,3056.69,17,5298.72,FBK01536,BHV01536,ECO01536,1
CUST01537,ACC01537,20210129,96392.3,1,256.47,FBK01537,BHV01537,ECO01537,0
CUST01538,ACC01538,20210506,1823.28,22,3713.13,FBK01538,BHV01538,ECO01538,1
CUST01539,ACC01539,20201121,111651.31,23,1653.08,FBK01539,BHV01539,ECO01539,0
CUST01540,ACC01540,20200921,19393.48,10,2285.64,FBK01540,BHV01540,ECO01540,1
CUST01541,ACC01541,20200312,12334.64,47,8204.0,FBK01541,BHV01541,ECO01541,1
CUST01542,ACC01542,20201209,59171.18,17,9498.9,FBK01542,BHV01542,ECO01542,0
CUST01543,ACC01543,20201001,129190.3,35,3221.69,FBK01543,BHV01543,ECO01543,0
CUST01544,ACC01544,20211025,90831.6,17,3387.34,FBK01544,BHV01544,ECO01544,0
CUST01545,ACC01545,20210910,41693.01,11,7350.51,FBK01545,BHV01545,ECO01545,0
CUST01546,ACC01546,20211104,66148.54,45,4400.86,FBK01546,BHV01546,ECO01546,0
CUST01547,ACC01547,20200731,94637.12,46,7744.8,FBK01547,BHV01547,ECO01547,0
CUST01548,ACC01548,20211217,16234.73,33,7123.86,FBK01548,BHV01548,ECO01548,1
CUST01549,ACC01549,20200602,77858.06,35,6489.11,FBK01549,BHV01549,ECO01549,0
CUST01550,ACC01550,20220201,117345.73,45,5604.68,FBK01550,BHV01550,ECO01550,0
CUST01551,ACC01551,20210308,97065.37,44,1960.75,FBK01551,BHV01551,ECO01551,0
CUST01552,ACC01552,20220924,17576.49,2,8732.77,FBK01552,BHV01552,ECO01552,1
CUST01553,ACC01553,20210226,117454.72,45,6625.18,FBK01553,BHV01553,ECO01553,0
CUST01554,ACC01554,20200427,86178.55,36,1081.74,FBK01554,BHV01554,ECO01554,0
CUST01555,ACC01555,20201227,110145.64,10,3243.33,FBK01555,BHV01555,ECO01555,0
CUST01556,ACC01556,20200422,133365.57,15,5680.86,FBK01556,BHV01556,ECO01556,0
CUST01557,ACC01557,20210807,14387.11,31,1078.69,FBK01557,BHV01557,ECO01557,1
CUST01558,ACC01558,20220425,31713.99,7,312.48,FBK01558,BHV01558,ECO01558,0
CUST01559,ACC01559,20220506,3080.63,32,1979.18,FBK01559,BHV01559,ECO01559,1
CUST01560,ACC01560,20210507,10841.31,40,3339.14,FBK01560,BHV01560,ECO01560,1
CUST01561,ACC01561,20220304,62185.0,48,7418.78,FBK01561,BHV01561,ECO01561,0
CUST01562,ACC01562,20210426,58635.62,25,4337.28,FBK01562,BHV01562,ECO01562,0
CUST01563,ACC01563,20211007,81743.96,30,659.5,FBK01563,BHV01563,ECO01563,0
CUST01564,ACC01564,20210804,141064.71,40,6238.74,FBK01564,BHV01564,ECO01564,0
CUST01565,ACC01565,20220601,3183.96,47,7358.67,FBK01565,BHV01565,ECO01565,1
CUST01566,ACC01566,20201121,62571.18,47,943.83,FBK01566,BHV01566,ECO01566,0
CUST01567,ACC01567,20210221,130415.52,11,6486.8,FBK01567,BHV01567,ECO01567,0
CUST01568,ACC01568,20210201,124398.35,5,3726.1,FBK01568,BHV01568,ECO01568,0
CUST01569,ACC01569,20200422,105975.05,39,8103.42,FBK01569,BHV01569,ECO01569,0
CUST01570,ACC01570,20210107,120460.67,22,6385.31,FBK01570,BHV01570,ECO01570,0
