AccountID,CustomerID,AccountType,Tenure,OpenDate,Status
ACC02304,CUST02304,Current,6,2015-04-07 00:00:00,Active
ACC02305,CUST02305,Savings,5,2015-04-07 01:00:00,Active
ACC02306,CUST02306,Savings,1,2015-04-07 02:00:00,Inactive
ACC02307,CUST02307,Current,5,2015-04-07 03:00:00,Active
ACC02308,CUST02308,Fixed Deposit,9,2015-04-07 04:00:00,Active
ACC02309,CUST02309,Savings,5,2015-04-07 05:00:00,Active
ACC02310,CUST02310,Current,1,2015-04-07 06:00:00,Inactive
ACC02311,CUST02311,Savings,6,2015-04-07 07:00:00,Active
ACC02312,CUST02312,Savings,9,2015-04-07 08:00:00,Active
ACC02313,CUST02313,Savings,6,2015-04-07 09:00:00,Active
ACC02314,CUST02314,Savings,9,2015-04-07 10:00:00,Active
ACC02315,CUST02315,Savings,9,2015-04-07 11:00:00,Active
ACC02316,CUST02316,Current,8,2015-04-07 12:00:00,Active
ACC02317,CUST02317,Savings,2,2015-04-07 13:00:00,Inactive
ACC02318,CUST02318,Current,1,2015-04-07 14:00:00,Inactive
ACC02319,CUST02319,Savings,1,2015-04-07 15:00:00,Inactive
ACC02320,CUST02320,Fixed Deposit,7,2015-04-07 16:00:00,Active
ACC02321,CUST02321,Current,2,2015-04-07 17:00:00,Inactive
ACC02322,CUST02322,Fixed Deposit,2,2015-04-07 18:00:00,Inactive
ACC02323,CUST02323,Fixed Deposit,5,2015-04-07 19:00:00,Active
ACC02324,CUST02324,Savings,6,2015-04-07 20:00:00,Active
ACC02325,CUST02325,Savings,8,2015-04-07 21:00:00,Active
ACC02326,CUST02326,Savings,9,2015-04-07 22:00:00,Active
ACC02327,CUST02327,Savings,6,2015-04-07 23:00:00,Active
ACC02328,CUST02328,Savings,1,2015-04-08 00:00:00,Inactive
ACC02329,CUST02329,Fixed Deposit,1,2015-04-08 01:00:00,Inactive
ACC02330,CUST02330,Fixed Deposit,6,2015-04-08 02:00:00,Active
ACC02331,CUST02331,Savings,8,2015-04-08 03:00:00,Active
ACC02332,CUST02332,Savings,1,2015-04-08 04:00:00,Inactive
ACC02333,CUST02333,Current,5,2015-04-08 05:00:00,Active
ACC02334,CUST02334,Current,9,2015-04-08 06:00:00,Active
ACC02335,CUST02335,Fixed Deposit,6,2015-04-08 07:00:00,Active
ACC02336,CUST02336,Fixed Deposit,6,2015-04-08 08:00:00,Active
ACC02337,CUST02337,Fixed Deposit,3,2015-04-08 09:00:00,Inactive
ACC02338,CUST02338,Savings,9,2015-04-08 10:00:00,Active
ACC02339,CUST02339,Fixed Deposit,1,2015-04-08 11:00:00,Inactive
ACC02340,CUST02340,Fixed Deposit,8,2015-04-08 12:00:00,Active
ACC02341,CUST02341,Fixed Deposit,1,2015-04-08 13:00:00,Inactive
ACC02342,CUST02342,Current,2,2015-04-08 14:00:00,Inactive
ACC02343,CUST02343,Fixed Deposit,5,2015-04-08 15:00:00,Active
ACC02344,CUST02344,Fixed Deposit,9,2015-04-08 16:00:00,Active
ACC02345,CUST02345,Current,6,2015-04-08 17:00:00,Active
ACC02346,CUST02346,Fixed Deposit,7,2015-04-08 18:00:00,Active
ACC02347,CUST02347,Savings,8,2015-04-08 19:00:00,Active
ACC02348,CUST02348,Current,3,2015-04-08 20:00:00,Inactive
ACC02349,CUST02349,Fixed Deposit,2,2015-04-08 21:00:00,Inactive
ACC02350,CUST02350,Current,5,2015-04-08 22:00:00,Active
ACC02351,CUST02351,Fixed Deposit,1,2015-04-08 23:00:00,Inactive
ACC02352,CUST02352,Fixed Deposit,6,2015-04-09 00:00:00,Active
ACC02353,CUST02353,Current,7,2015-04-09 01:00:00,Active
ACC02354,CUST02354,Savings,2,2015-04-09 02:00:00,Inactive
ACC02355,CUST02355,Current,7,2015-04-09 03:00:00,Active
ACC02356,CUST02356,Savings,2,2015-04-09 04:00:00,Inactive
ACC02357,CUST02357,Savings,7,2015-04-09 05:00:00,Active
ACC02358,CUST02358,Current,5,2015-04-09 06:00:00,Active
ACC02359,CUST02359,Fixed Deposit,7,2015-04-09 07:00:00,Active
ACC02360,CUST02360,Savings,8,2015-04-09 08:00:00,Active
ACC02361,CUST02361,Current,1,2015-04-09 09:00:00,Inactive
ACC02362,CUST02362,Fixed Deposit,6,2015-04-09 10:00:00,Active
ACC02363,CUST02363,Fixed Deposit,6,2015-04-09 11:00:00,Active
ACC02364,CUST02364,Fixed Deposit,9,2015-04-09 12:00:00,Active
ACC02365,CUST02365,Current,7,2015-04-09 13:00:00,Active
ACC02366,CUST02366,Current,3,2015-04-09 14:00:00,Inactive
ACC02367,CUST02367,Fixed Deposit,1,2015-04-09 15:00:00,Inactive
ACC02368,CUST02368,Fixed Deposit,6,2015-04-09 16:00:00,Active
ACC02369,CUST02369,Fixed Deposit,8,2015-04-09 17:00:00,Active
ACC02370,CUST02370,Fixed Deposit,3,2015-04-09 18:00:00,Inactive
ACC02371,CUST02371,Current,8,2015-04-09 19:00:00,Active
ACC02372,CUST02372,Fixed Deposit,3,2015-04-09 20:00:00,Inactive
ACC02373,CUST02373,Savings,6,2015-04-09 21:00:00,Active
ACC02374,CUST02374,Savings,2,2015-04-09 22:00:00,Inactive
ACC02375,CUST02375,Current,3,2015-04-09 23:00:00,Inactive
ACC02376,CUST02376,Savings,6,2015-04-10 00:00:00,Active
ACC02377,CUST02377,Savings,8,2015-04-10 01:00:00,Active
ACC02378,CUST02378,Savings,3,2015-04-10 02:00:00,Inactive
ACC02379,CUST02379,Current,9,2015-04-10 03:00:00,Active
ACC02380,CUST02380,Savings,6,2015-04-10 04:00:00,Active
ACC02381,CUST02381,Fixed Deposit,2,2015-04-10 05:00:00,Inactive
ACC02382,CUST02382,Savings,1,2015-04-10 06:00:00,Inactive
ACC02383,CUST02383,Savings,8,2015-04-10 07:00:00,Active
ACC02384,CUST02384,Savings,2,2015-04-10 08:00:00,Inactive
ACC02385,CUST02385,Fixed Deposit,7,2015-04-10 09:00:00,Active
ACC02386,CUST02386,Current,6,2015-04-10 10:00:00,Active
ACC02387,CUST02387,Current,2,2015-04-10 11:00:00,Inactive
ACC02388,CUST02388,Savings,2,2015-04-10 12:00:00,Inactive
ACC02389,CUST02389,Fixed Deposit,8,2015-04-10 13:00:00,Active
ACC02390,CUST02390,Savings,5,2015-04-10 14:00:00,Active
ACC02391,CUST02391,Current,5,2015-04-10 15:00:00,Active
ACC02392,CUST02392,Current,7,2015-04-10 16:00:00,Active
ACC02393,CUST02393,Fixed Deposit,3,2015-04-10 17:00:00,Inactive
ACC02394,CUST02394,Fixed Deposit,9,2015-04-10 18:00:00,Active
ACC02395,CUST02395,Current,3,2015-04-10 19:00:00,Inactive
ACC02396,CUST02396,Current,5,2015-04-10 20:00:00,Active
ACC02397,CUST02397,Current,2,2015-04-10 21:00:00,Inactive
ACC02398,CUST02398,Savings,1,2015-04-10 22:00:00,Inactive
ACC02399,CUST02399,Current,5,2015-04-10 23:00:00,Active
ACC02400,CUST02400,Current,1,2015-04-11 00:00:00,Inactive
ACC02401,CUST02401,Fixed Deposit,1,2015-04-11 01:00:00,Inactive
ACC02402,CUST02402,Current,5,2015-04-11 02:00:00,Active
ACC02403,CUST02403,Current,6,2015-04-11 03:00:00,Active
ACC02404,CUST02404,Fixed Deposit,6,2015-04-11 04:00:00,Active
ACC02405,CUST02405,Current,6,2015-04-11 05:00:00,Active
ACC02406,CUST02406,Fixed Deposit,5,2015-04-11 06:00:00,Active
ACC02407,CUST02407,Fixed Deposit,2,2015-04-11 07:00:00,Inactive
ACC02408,CUST02408,Fixed Deposit,7,2015-04-11 08:00:00,Active
ACC02409,CUST02409,Fixed Deposit,9,2015-04-11 09:00:00,Active
ACC02410,CUST02410,Fixed Deposit,7,2015-04-11 10:00:00,Active
ACC02411,CUST02411,Fixed Deposit,9,2015-04-11 11:00:00,Active
ACC02412,CUST02412,Fixed Deposit,9,2015-04-11 12:00:00,Active
ACC02413,CUST02413,Current,6,2015-04-11 13:00:00,Active
ACC02414,CUST02414,Savings,8,2015-04-11 14:00:00,Active
ACC02415,CUST02415,Current,9,2015-04-11 15:00:00,Active
ACC02416,CUST02416,Fixed Deposit,1,2015-04-11 16:00:00,Inactive
ACC02417,CUST02417,Fixed Deposit,2,2015-04-11 17:00:00,Inactive
ACC02418,CUST02418,Current,5,2015-04-11 18:00:00,Active
ACC02419,CUST02419,Savings,3,2015-04-11 19:00:00,Inactive
ACC02420,CUST02420,Current,7,2015-04-11 20:00:00,Active
ACC02421,CUST02421,Current,5,2015-04-11 21:00:00,Active
ACC02422,CUST02422,Current,9,2015-04-11 22:00:00,Active
ACC02423,CUST02423,Savings,5,2015-04-11 23:00:00,Active
ACC02424,CUST02424,Fixed Deposit,5,2015-04-12 00:00:00,Active
ACC02425,CUST02425,Savings,7,2015-04-12 01:00:00,Active
ACC02426,CUST02426,Current,5,2015-04-12 02:00:00,Active
ACC02427,CUST02427,Current,1,2015-04-12 03:00:00,Inactive
ACC02428,CUST02428,Savings,9,2015-04-12 04:00:00,Active
ACC02429,CUST02429,Savings,1,2015-04-12 05:00:00,Inactive
ACC02430,CUST02430,Fixed Deposit,1,2015-04-12 06:00:00,Inactive
ACC02431,CUST02431,Fixed Deposit,9,2015-04-12 07:00:00,Active
ACC02432,CUST02432,Savings,7,2015-04-12 08:00:00,Active
ACC02433,CUST02433,Fixed Deposit,6,2015-04-12 09:00:00,Active
ACC02434,CUST02434,Current,6,2015-04-12 10:00:00,Active
ACC02435,CUST02435,Savings,2,2015-04-12 11:00:00,Inactive
ACC02436,CUST02436,Fixed Deposit,2,2015-04-12 12:00:00,Inactive
ACC02437,CUST02437,Current,5,2015-04-12 13:00:00,Active
ACC02438,CUST02438,Savings,2,2015-04-12 14:00:00,Inactive
ACC02439,CUST02439,Fixed Deposit,6,2015-04-12 15:00:00,Active
ACC02440,CUST02440,Current,7,2015-04-12 16:00:00,Active
ACC02441,CUST02441,Savings,8,2015-04-12 17:00:00,Active
ACC02442,CUST02442,Fixed Deposit,5,2015-04-12 18:00:00,Active
ACC02443,CUST02443,Current,6,2015-04-12 19:00:00,Active
ACC02444,CUST02444,Current,1,2015-04-12 20:00:00,Inactive
ACC02445,CUST02445,Current,3,2015-04-12 21:00:00,Inactive
ACC02446,CUST02446,Current,6,2015-04-12 22:00:00,Active
ACC02447,CUST02447,Savings,9,2015-04-12 23:00:00,Active
ACC02448,CUST02448,Current,6,2015-04-13 00:00:00,Active
ACC02449,CUST02449,Savings,5,2015-04-13 01:00:00,Active
ACC02450,CUST02450,Savings,8,2015-04-13 02:00:00,Active
ACC02451,CUST02451,Fixed Deposit,9,2015-04-13 03:00:00,Active
ACC02452,CUST02452,Savings,8,2015-04-13 04:00:00,Active
ACC02453,CUST02453,Current,3,2015-04-13 05:00:00,Inactive
ACC02454,CUST02454,Savings,7,2015-04-13 06:00:00,Active
ACC02455,CUST02455,Savings,9,2015-04-13 07:00:00,Active
ACC02456,CUST02456,Fixed Deposit,7,2015-04-13 08:00:00,Active
ACC02457,CUST02457,Savings,8,2015-04-13 09:00:00,Active
ACC02458,CUST02458,Fixed Deposit,5,2015-04-13 10:00:00,Active
ACC02459,CUST02459,Savings,2,2015-04-13 11:00:00,Inactive
ACC02460,CUST02460,Fixed Deposit,3,2015-04-13 12:00:00,Inactive
ACC02461,CUST02461,Savings,6,2015-04-13 13:00:00,Active
ACC02462,CUST02462,Current,9,2015-04-13 14:00:00,Active
ACC02463,CUST02463,Savings,2,2015-04-13 15:00:00,Inactive
ACC02464,CUST02464,Fixed Deposit,8,2015-04-13 16:00:00,Active
ACC02465,CUST02465,Fixed Deposit,5,2015-04-13 17:00:00,Active
ACC02466,CUST02466,Current,9,2015-04-13 18:00:00,Active
ACC02467,CUST02467,Current,6,2015-04-13 19:00:00,Active
ACC02468,CUST02468,Fixed Deposit,6,2015-04-13 20:00:00,Active
ACC02469,CUST02469,Current,7,2015-04-13 21:00:00,Active
ACC02470,CUST02470,Savings,6,2015-04-13 22:00:00,Active
ACC02471,CUST02471,Savings,8,2015-04-13 23:00:00,Active
ACC02472,CUST02472,Current,9,2015-04-14 00:00:00,Active
ACC02473,CUST02473,Savings,2,2015-04-14 01:00:00,Inactive
ACC02474,CUST02474,Savings,6,2015-04-14 02:00:00,Active
ACC02475,CUST02475,Current,8,2015-04-14 03:00:00,Active
ACC02476,CUST02476,Fixed Deposit,6,2015-04-14 04:00:00,Active
ACC02477,CUST02477,Savings,1,2015-04-14 05:00:00,Inactive
ACC02478,CUST02478,Current,2,2015-04-14 06:00:00,Inactive
ACC02479,CUST02479,Fixed Deposit,8,2015-04-14 07:00:00,Active
ACC02480,CUST02480,Savings,6,2015-04-14 08:00:00,Active
ACC02481,CUST02481,Savings,9,2015-04-14 09:00:00,Active
ACC02482,CUST02482,Current,7,2015-04-14 10:00:00,Active
ACC02483,CUST02483,Savings,7,2015-04-14 11:00:00,Active
ACC02484,CUST02484,Fixed Deposit,5,2015-04-14 12:00:00,Active
ACC02485,CUST02485,Current,7,2015-04-14 13:00:00,Active
ACC02486,CUST02486,Current,8,2015-04-14 14:00:00,Active
ACC02487,CUST02487,Current,8,2015-04-14 15:00:00,Active
ACC02488,CUST02488,Current,7,2015-04-14 16:00:00,Active
ACC02489,CUST02489,Fixed Deposit,1,2015-04-14 17:00:00,Inactive
ACC02490,CUST02490,Fixed Deposit,3,2015-04-14 18:00:00,Inactive
ACC02491,CUST02491,Fixed Deposit,8,2015-04-14 19:00:00,Active
ACC02492,CUST02492,Fixed Deposit,9,2015-04-14 20:00:00,Active
ACC02493,CUST02493,Fixed Deposit,9,2015-04-14 21:00:00,Active
ACC02494,CUST02494,Fixed Deposit,9,2015-04-14 22:00:00,Active
ACC02495,CUST02495,Current,6,2015-04-14 23:00:00,Active
ACC02496,CUST02496,Current,5,2015-04-15 00:00:00,Active
ACC02497,CUST02497,Current,8,2015-04-15 01:00:00,Active
ACC02498,CUST02498,Fixed Deposit,6,2015-04-15 02:00:00,Active
ACC02499,CUST02499,Current,2,2015-04-15 03:00:00,Inactive
ACC02500,CUST02500,Fixed Deposit,6,2015-04-15 04:00:00,Active
ACC02501,CUST02501,Current,8,2015-04-15 05:00:00,Active
ACC02502,CUST02502,Fixed Deposit,9,2015-04-15 06:00:00,Active
ACC02503,CUST02503,Fixed Deposit,6,2015-04-15 07:00:00,Active
ACC02504,CUST02504,Fixed Deposit,2,2015-04-15 08:00:00,Inactive
ACC02505,CUST02505,Savings,5,2015-04-15 09:00:00,Active
ACC02506,CUST02506,Savings,5,2015-04-15 10:00:00,Active
ACC02507,CUST02507,Fixed Deposit,6,2015-04-15 11:00:00,Active
ACC02508,CUST02508,Current,5,2015-04-15 12:00:00,Active
ACC02509,CUST02509,Fixed Deposit,3,2015-04-15 13:00:00,Inactive
ACC02510,CUST02510,Fixed Deposit,3,2015-04-15 14:00:00,Inactive
ACC02511,CUST02511,Savings,5,2015-04-15 15:00:00,Active
ACC02512,CUST02512,Fixed Deposit,1,2015-04-15 16:00:00,Inactive
ACC02513,CUST02513,Savings,3,2015-04-15 17:00:00,Inactive
ACC02514,CUST02514,Current,3,2015-04-15 18:00:00,Inactive
ACC02515,CUST02515,Current,6,2015-04-15 19:00:00,Active
ACC02516,CUST02516,Current,7,2015-04-15 20:00:00,Active
ACC02517,CUST02517,Fixed Deposit,2,2015-04-15 21:00:00,Inactive
ACC02518,CUST02518,Savings,6,2015-04-15 22:00:00,Active
ACC02519,CUST02519,Fixed Deposit,7,2015-04-15 23:00:00,Active
ACC02520,CUST02520,Current,1,2015-04-16 00:00:00,Inactive
ACC02521,CUST02521,Fixed Deposit,7,2015-04-16 01:00:00,Active
ACC02522,CUST02522,Savings,1,2015-04-16 02:00:00,Inactive
ACC02523,CUST02523,Savings,5,2015-04-16 03:00:00,Active
ACC02524,CUST02524,Current,5,2015-04-16 04:00:00,Active
ACC02525,CUST02525,Current,6,2015-04-16 05:00:00,Active
ACC02526,CUST02526,Current,1,2015-04-16 06:00:00,Inactive
ACC02527,CUST02527,Fixed Deposit,9,2015-04-16 07:00:00,Active
ACC02528,CUST02528,Savings,3,2015-04-16 08:00:00,Inactive
ACC02529,CUST02529,Fixed Deposit,2,2015-04-16 09:00:00,Inactive
ACC02530,CUST02530,Current,6,2015-04-16 10:00:00,Active
ACC02531,CUST02531,Savings,7,2015-04-16 11:00:00,Active
ACC02532,CUST02532,Current,3,2015-04-16 12:00:00,Inactive
ACC02533,CUST02533,Savings,1,2015-04-16 13:00:00,Inactive
ACC02534,CUST02534,Savings,9,2015-04-16 14:00:00,Active
ACC02535,CUST02535,Current,9,2015-04-16 15:00:00,Active
ACC02536,CUST02536,Savings,1,2015-04-16 16:00:00,Inactive
ACC02537,CUST02537,Savings,2,2015-04-16 17:00:00,Inactive
ACC02538,CUST02538,Current,1,2015-04-16 18:00:00,Inactive
ACC02539,CUST02539,Savings,6,2015-04-16 19:00:00,Active
ACC02540,CUST02540,Current,3,2015-04-16 20:00:00,Inactive
ACC02541,CUST02541,Fixed Deposit,8,2015-04-16 21:00:00,Active
ACC02542,CUST02542,Fixed Deposit,8,2015-04-16 22:00:00,Active
ACC02543,CUST02543,Current,7,2015-04-16 23:00:00,Active
ACC02544,CUST02544,Savings,5,2015-04-17 00:00:00,Active
ACC02545,CUST02545,Fixed Deposit,2,2015-04-17 01:00:00,Inactive
ACC02546,CUST02546,Current,2,2015-04-17 02:00:00,Inactive
ACC02547,CUST02547,Current,3,2015-04-17 03:00:00,Inactive
ACC02548,CUST02548,Savings,1,2015-04-17 04:00:00,Inactive
ACC02549,CUST02549,Savings,7,2015-04-17 05:00:00,Active
ACC02550,CUST02550,Savings,1,2015-04-17 06:00:00,Inactive
ACC02551,CUST02551,Current,3,2015-04-17 07:00:00,Inactive
ACC02552,CUST02552,Fixed Deposit,7,2015-04-17 08:00:00,Active
ACC02553,CUST02553,Current,9,2015-04-17 09:00:00,Active
ACC02554,CUST02554,Savings,3,2015-04-17 10:00:00,Inactive
ACC02555,CUST02555,Savings,6,2015-04-17 11:00:00,Active
ACC02556,CUST02556,Current,9,2015-04-17 12:00:00,Active
ACC02557,CUST02557,Savings,5,2015-04-17 13:00:00,Active
ACC02558,CUST02558,Savings,2,2015-04-17 14:00:00,Inactive
ACC02559,CUST02559,Current,1,2015-04-17 15:00:00,Inactive
ACC02560,CUST02560,Fixed Deposit,7,2015-04-17 16:00:00,Active
ACC02561,CUST02561,Savings,9,2015-04-17 17:00:00,Active
ACC02562,CUST02562,Fixed Deposit,8,2015-04-17 18:00:00,Active
ACC02563,CUST02563,Fixed Deposit,5,2015-04-17 19:00:00,Active
ACC02564,CUST02564,Fixed Deposit,3,2015-04-17 20:00:00,Inactive
ACC02565,CUST02565,Fixed Deposit,9,2015-04-17 21:00:00,Active
ACC02566,CUST02566,Savings,5,2015-04-17 22:00:00,Active
ACC02567,CUST02567,Savings,6,2015-04-17 23:00:00,Active
ACC02568,CUST02568,Current,9,2015-04-18 00:00:00,Active
ACC02569,CUST02569,Savings,8,2015-04-18 01:00:00,Active
ACC02570,CUST02570,Current,2,2015-04-18 02:00:00,Inactive
ACC02571,CUST02571,Fixed Deposit,5,2015-04-18 03:00:00,Active
ACC02572,CUST02572,Current,7,2015-04-18 04:00:00,Active
ACC02573,CUST02573,Current,8,2015-04-18 05:00:00,Active
ACC02574,CUST02574,Savings,3,2015-04-18 06:00:00,Inactive
ACC02575,CUST02575,Current,2,2015-04-18 07:00:00,Inactive
ACC02576,CUST02576,Fixed Deposit,8,2015-04-18 08:00:00,Active
ACC02577,CUST02577,Savings,8,2015-04-18 09:00:00,Active
ACC02578,CUST02578,Savings,5,2015-04-18 10:00:00,Active
ACC02579,CUST02579,Savings,7,2015-04-18 11:00:00,Active
ACC02580,CUST02580,Fixed Deposit,5,2015-04-18 12:00:00,Active
ACC02581,CUST02581,Current,2,2015-04-18 13:00:00,Inactive
ACC02582,CUST02582,Savings,9,2015-04-18 14:00:00,Active
ACC02583,CUST02583,Current,9,2015-04-18 15:00:00,Active
ACC02584,CUST02584,Fixed Deposit,1,2015-04-18 16:00:00,Inactive
ACC02585,CUST02585,Fixed Deposit,6,2015-04-18 17:00:00,Active
ACC02586,CUST02586,Fixed Deposit,8,2015-04-18 18:00:00,Active
ACC02587,CUST02587,Savings,6,2015-04-18 19:00:00,Active
ACC02588,CUST02588,Savings,6,2015-04-18 20:00:00,Active
ACC02589,CUST02589,Current,8,2015-04-18 21:00:00,Active
ACC02590,CUST02590,Current,1,2015-04-18 22:00:00,Inactive
ACC02591,CUST02591,Savings,8,2015-04-18 23:00:00,Active
ACC02592,CUST02592,Fixed Deposit,2,2015-04-19 00:00:00,Inactive
ACC02593,CUST02593,Fixed Deposit,7,2015-04-19 01:00:00,Active
ACC02594,CUST02594,Savings,8,2015-04-19 02:00:00,Active
ACC02595,CUST02595,Current,9,2015-04-19 03:00:00,Active
ACC02596,CUST02596,Fixed Deposit,6,2015-04-19 04:00:00,Active
ACC02597,CUST02597,Savings,8,2015-04-19 05:00:00,Active
ACC02598,CUST02598,Current,5,2015-04-19 06:00:00,Active
ACC02599,CUST02599,Current,3,2015-04-19 07:00:00,Inactive
ACC02600,CUST02600,Fixed Deposit,2,2015-04-19 08:00:00,Inactive
ACC02601,CUST02601,Fixed Deposit,2,2015-04-19 09:00:00,Inactive
ACC02602,CUST02602,Fixed Deposit,8,2015-04-19 10:00:00,Active
ACC02603,CUST02603,Fixed Deposit,7,2015-04-19 11:00:00,Active
ACC02604,CUST02604,Current,5,2015-04-19 12:00:00,Active
ACC02605,CUST02605,Savings,2,2015-04-19 13:00:00,Inactive
ACC02606,CUST02606,Current,7,2015-04-19 14:00:00,Active
ACC02607,CUST02607,Fixed Deposit,9,2015-04-19 15:00:00,Active
ACC02608,CUST02608,Savings,6,2015-04-19 16:00:00,Active
ACC02609,CUST02609,Current,9,2015-04-19 17:00:00,Active
ACC02610,CUST02610,Savings,3,2015-04-19 18:00:00,Inactive
ACC02611,CUST02611,Current,7,2015-04-19 19:00:00,Active
ACC02612,CUST02612,Savings,8,2015-04-19 20:00:00,Active
ACC02613,CUST02613,Current,9,2015-04-19 21:00:00,Active
ACC02614,CUST02614,Current,5,2015-04-19 22:00:00,Active
ACC02615,CUST02615,Fixed Deposit,9,2015-04-19 23:00:00,Active
ACC02616,CUST02616,Current,1,2015-04-20 00:00:00,Inactive
ACC02617,CUST02617,Fixed Deposit,7,2015-04-20 01:00:00,Active
ACC02618,CUST02618,Current,8,2015-04-20 02:00:00,Active
ACC02619,CUST02619,Savings,6,2015-04-20 03:00:00,Active
ACC02620,CUST02620,Savings,2,2015-04-20 04:00:00,Inactive
ACC02621,CUST02621,Fixed Deposit,7,2015-04-20 05:00:00,Active
ACC02622,CUST02622,Current,9,2015-04-20 06:00:00,Active
ACC02623,CUST02623,Fixed Deposit,8,2015-04-20 07:00:00,Active
ACC02624,CUST02624,Savings,1,2015-04-20 08:00:00,Inactive
ACC02625,CUST02625,Current,5,2015-04-20 09:00:00,Active
ACC02626,CUST02626,Fixed Deposit,6,2015-04-20 10:00:00,Active
ACC02627,CUST02627,Savings,3,2015-04-20 11:00:00,Inactive
ACC02628,CUST02628,Savings,7,2015-04-20 12:00:00,Active
ACC02629,CUST02629,Current,5,2015-04-20 13:00:00,Active
ACC02630,CUST02630,Current,8,2015-04-20 14:00:00,Active
ACC02631,CUST02631,Current,8,2015-04-20 15:00:00,Active
ACC02632,CUST02632,Fixed Deposit,2,2015-04-20 16:00:00,Inactive
ACC02633,CUST02633,Fixed Deposit,5,2015-04-20 17:00:00,Active
ACC02634,CUST02634,Current,2,2015-04-20 18:00:00,Inactive
ACC02635,CUST02635,Current,5,2015-04-20 19:00:00,Active
ACC02636,CUST02636,Current,7,2015-04-20 20:00:00,Active
ACC02637,CUST02637,Savings,2,2015-04-20 21:00:00,Inactive
ACC02638,CUST02638,Current,8,2015-04-20 22:00:00,Active
ACC02639,CUST02639,Fixed Deposit,6,2015-04-20 23:00:00,Active
ACC02640,CUST02640,Savings,3,2015-04-21 00:00:00,Inactive
ACC02641,CUST02641,Current,8,2015-04-21 01:00:00,Active
ACC02642,CUST02642,Fixed Deposit,3,2015-04-21 02:00:00,Inactive
ACC02643,CUST02643,Savings,6,2015-04-21 03:00:00,Active
ACC02644,CUST02644,Savings,9,2015-04-21 04:00:00,Active
ACC02645,CUST02645,Fixed Deposit,2,2015-04-21 05:00:00,Inactive
ACC02646,CUST02646,Fixed Deposit,7,2015-04-21 06:00:00,Active
ACC02647,CUST02647,Savings,6,2015-04-21 07:00:00,Active
ACC02648,CUST02648,Fixed Deposit,7,2015-04-21 08:00:00,Active
ACC02649,CUST02649,Savings,9,2015-04-21 09:00:00,Active
ACC02650,CUST02650,Savings,9,2015-04-21 10:00:00,Active
ACC02651,CUST02651,Savings,5,2015-04-21 11:00:00,Active
ACC02652,CUST02652,Savings,3,2015-04-21 12:00:00,Inactive
ACC02653,CUST02653,Current,8,2015-04-21 13:00:00,Active
ACC02654,CUST02654,Fixed Deposit,8,2015-04-21 14:00:00,Active
ACC02655,CUST02655,Current,3,2015-04-21 15:00:00,Inactive
ACC02656,CUST02656,Current,3,2015-04-21 16:00:00,Inactive
ACC02657,CUST02657,Current,1,2015-04-21 17:00:00,Inactive
ACC02658,CUST02658,Current,7,2015-04-21 18:00:00,Active
ACC02659,CUST02659,Savings,5,2015-04-21 19:00:00,Active
ACC02660,CUST02660,Savings,2,2015-04-21 20:00:00,Inactive
ACC02661,CUST02661,Savings,5,2015-04-21 21:00:00,Active
ACC02662,CUST02662,Savings,6,2015-04-21 22:00:00,Active
ACC02663,CUST02663,Current,2,2015-04-21 23:00:00,Inactive
ACC02664,CUST02664,Savings,8,2015-04-22 00:00:00,Active
ACC02665,CUST02665,Current,8,2015-04-22 01:00:00,Active
ACC02666,CUST02666,Savings,5,2015-04-22 02:00:00,Active
ACC02667,CUST02667,Fixed Deposit,9,2015-04-22 03:00:00,Active
ACC02668,CUST02668,Fixed Deposit,5,2015-04-22 04:00:00,Active
ACC02669,CUST02669,Fixed Deposit,9,2015-04-22 05:00:00,Active
ACC02670,CUST02670,Fixed Deposit,7,2015-04-22 06:00:00,Active
ACC02671,CUST02671,Savings,2,2015-04-22 07:00:00,Inactive
ACC02672,CUST02672,Fixed Deposit,1,2015-04-22 08:00:00,Inactive
ACC02673,CUST02673,Fixed Deposit,3,2015-04-22 09:00:00,Inactive
ACC02674,CUST02674,Current,6,2015-04-22 10:00:00,Active
ACC02675,CUST02675,Fixed Deposit,3,2015-04-22 11:00:00,Inactive
ACC02676,CUST02676,Savings,9,2015-04-22 12:00:00,Active
ACC02677,CUST02677,Current,2,2015-04-22 13:00:00,Inactive
ACC02678,CUST02678,Savings,9,2015-04-22 14:00:00,Active
ACC02679,CUST02679,Current,6,2015-04-22 15:00:00,Active
ACC02680,CUST02680,Savings,5,2015-04-22 16:00:00,Active
ACC02681,CUST02681,Fixed Deposit,5,2015-04-22 17:00:00,Active
ACC02682,CUST02682,Current,9,2015-04-22 18:00:00,Active
ACC02683,CUST02683,Fixed Deposit,9,2015-04-22 19:00:00,Active
ACC02684,CUST02684,Savings,6,2015-04-22 20:00:00,Active
