FeedbackID,CustomerID,SurveyScore,ComplaintFlag,ServiceRating,Comment
FBK03256,CUST03256,3.6,0,5,Average
FBK03257,CUST03257,2.8,1,2,Poor
FBK03258,CUST03258,3.5,0,5,Slow support
FBK03259,CUST03259,4.1,0,4,Good
FBK03260,CUST03260,4.2,0,4,Slow support
FBK03261,CUST03261,4.2,0,5,Good
FBK03262,CUST03262,3.7,0,5,Slow support
FBK03263,CUST03263,3.9,0,5,Good
FBK03264,CUST03264,4.6,0,5,Slow support
FBK03265,CUST03265,2.0,1,1,Good
FBK03266,CUST03266,3.9,0,5,Poor
FBK03267,CUST03267,4.0,0,4,Average
FBK03268,CUST03268,4.8,0,5,Good
FBK03269,CUST03269,4.8,0,4,Good
FBK03270,CUST03270,4.2,0,5,Poor
FBK03271,CUST03271,4.8,0,4,Slow support
FBK03272,CUST03272,1.8,1,2,Good
FBK03273,CUST03273,3.6,0,4,Excellent
FBK03274,CUST03274,4.2,0,4,Slow support
FBK03275,CUST03275,4.9,0,4,Average
FBK03276,CUST03276,1.2,1,1,Average
FBK03277,CUST03277,2.4,1,2,Good
FBK03278,CUST03278,1.6,1,2,Poor
FBK03279,CUST03279,4.6,0,5,Slow support
FBK03280,CUST03280,4.7,0,4,Average
FBK03281,CUST03281,1.0,1,2,Average
FBK03282,CUST03282,3.6,0,5,Good
FBK03283,CUST03283,4.5,0,5,Good
FBK03284,CUST03284,4.3,0,5,Average
FBK03285,CUST03285,3.9,0,4,Excellent
FBK03286,CUST03286,4.5,0,4,Excellent
FBK03287,CUST03287,3.5,0,4,Poor
FBK03288,CUST03288,3.7,0,4,Poor
FBK03289,CUST03289,4.9,0,4,Poor
FBK03290,CUST03290,4.5,0,5,Good
FBK03291,CUST03291,3.7,0,5,Poor
FBK03292,CUST03292,1.2,1,2,Average
FBK03293,CUST03293,3.9,0,4,Poor
FBK03294,CUST03294,2.0,1,1,Average
FBK03295,CUST03295,2.8,1,2,Good
FBK03296,CUST03296,4.6,0,5,Good
FBK03297,CUST03297,3.9,0,4,Excellent
FBK03298,CUST03298,3.7,0,5,Average
FBK03299,CUST03299,5.0,0,5,Excellent
FBK03300,CUST03300,3.8,0,4,Slow support
FBK03301,CUST03301,4.4,0,5,Slow support
FBK03302,CUST03302,3.7,0,5,Average
FBK03303,CUST03303,4.9,0,5,Excellent
FBK03304,CUST03304,4.2,0,5,Good
FBK03305,CUST03305,4.4,0,5,Good
FBK03306,CUST03306,3.6,0,4,Average
FBK03307,CUST03307,1.4,1,1,Good
FBK03308,CUST03308,4.5,0,5,Excellent
FBK03309,CUST03309,3.7,0,4,Excellent
FBK03310,CUST03310,4.3,0,5,Poor
FBK03311,CUST03311,4.8,0,5,Poor
FBK03312,CUST03312,2.2,1,1,Good
FBK03313,CUST03313,4.9,0,5,Poor
FBK03314,CUST03314,4.9,0,4,Poor
FBK03315,CUST03315,3.5,0,5,Average
FBK03316,CUST03316,4.5,0,5,Slow support
FBK03317,CUST03317,3.6,0,4,Good
FBK03318,CUST03318,3.5,0,5,Poor
FBK03319,CUST03319,3.6,0,5,Slow support
FBK03320,CUST03320,5.0,0,5,Average
FBK03321,CUST03321,3.5,0,5,Slow support
FBK03322,CUST03322,1.5,1,2,Good
FBK03323,CUST03323,4.4,0,5,Poor
FBK03324,CUST03324,4.7,0,5,Poor
FBK03325,CUST03325,4.5,0,4,Average
FBK03326,CUST03326,1.5,1,1,Slow support
FBK03327,CUST03327,4.8,0,5,Excellent
FBK03328,CUST03328,1.5,1,2,Poor
FBK03329,CUST03329,4.8,0,4,Excellent
FBK03330,CUST03330,3.9,0,5,Excellent
FBK03331,CUST03331,4.5,0,5,Poor
FBK03332,CUST03332,3.9,0,5,Excellent
FBK03333,CUST03333,1.1,1,1,Slow support
FBK03334,CUST03334,4.6,0,5,Poor
FBK03335,CUST03335,4.2,0,5,Excellent
FBK03336,CUST03336,4.7,0,4,Good
FBK03337,CUST03337,3.5,0,4,Good
FBK03338,CUST03338,4.5,0,4,Good
FBK03339,CUST03339,1.9,1,2,Slow support
FBK03340,CUST03340,3.8,0,4,Slow support
FBK03341,CUST03341,4.0,0,4,Excellent
FBK03342,CUST03342,4.6,0,5,Excellent
FBK03343,CUST03343,2.3,1,1,Average
FBK03344,CUST03344,4.1,0,5,Excellent
FBK03345,CUST03345,4.4,0,4,Poor
FBK03346,CUST03346,4.7,0,4,Poor
FBK03347,CUST03347,4.8,0,4,Slow support
FBK03348,CUST03348,4.9,0,4,Slow support
FBK03349,CUST03349,4.7,0,4,Slow support
FBK03350,CUST03350,3.5,0,4,Slow support
FBK03351,CUST03351,2.2,1,2,Good
FBK03352,CUST03352,4.8,0,4,Good
FBK03353,CUST03353,3.9,0,4,Excellent
FBK03354,CUST03354,3.6,0,5,Good
FBK03355,CUST03355,1.9,1,1,Average
FBK03356,CUST03356,4.1,0,4,Good
FBK03357,CUST03357,4.0,0,5,Slow support
FBK03358,CUST03358,3.7,0,5,Excellent
FBK03359,CUST03359,1.9,1,1,Poor
FBK03360,CUST03360,4.2,0,5,Average
FBK03361,CUST03361,4.0,0,5,Average
FBK03362,CUST03362,2.5,1,1,Poor
FBK03363,CUST03363,2.6,1,1,Poor
FBK03364,CUST03364,2.5,1,1,Slow support
FBK03365,CUST03365,2.9,1,2,Good
FBK03366,CUST03366,3.9,0,5,Good
FBK03367,CUST03367,4.3,0,4,Average
FBK03368,CUST03368,4.3,0,4,Good
FBK03369,CUST03369,4.4,0,5,Good
FBK03370,CUST03370,1.8,1,1,Poor
FBK03371,CUST03371,3.6,0,4,Poor
FBK03372,CUST03372,1.3,1,2,Poor
FBK03373,CUST03373,1.2,1,2,Poor
FBK03374,CUST03374,1.6,1,1,Good
FBK03375,CUST03375,4.3,0,5,Poor
FBK03376,CUST03376,4.5,0,5,Poor
FBK03377,CUST03377,2.9,1,2,Excellent
FBK03378,CUST03378,1.0,1,2,Slow support
FBK03379,CUST03379,4.6,0,4,Excellent
FBK03380,CUST03380,2.1,1,1,Good
FBK03381,CUST03381,4.0,0,4,Poor
FBK03382,CUST03382,3.6,0,4,Good
FBK03383,CUST03383,4.0,0,5,Average
FBK03384,CUST03384,2.4,1,1,Good
FBK03385,CUST03385,4.5,0,5,Excellent
FBK03386,CUST03386,3.8,0,4,Excellent
FBK03387,CUST03387,2.7,1,1,Slow support
FBK03388,CUST03388,4.6,0,5,Poor
FBK03389,CUST03389,1.1,1,2,Excellent
FBK03390,CUST03390,2.8,1,2,Excellent
FBK03391,CUST03391,2.4,1,1,Good
FBK03392,CUST03392,4.8,0,5,Average
FBK03393,CUST03393,2.0,1,2,Poor
FBK03394,CUST03394,2.6,1,1,Slow support
FBK03395,CUST03395,2.5,1,2,Slow support
FBK03396,CUST03396,4.9,0,5,Average
FBK03397,CUST03397,2.0,1,2,Average
FBK03398,CUST03398,4.6,0,4,Slow support
FBK03399,CUST03399,4.3,0,4,Average
FBK03400,CUST03400,4.5,0,4,Excellent
FBK03401,CUST03401,2.6,1,2,Excellent
FBK03402,CUST03402,4.2,0,4,Good
FBK03403,CUST03403,4.0,0,4,Good
FBK03404,CUST03404,4.2,0,5,Good
FBK03405,CUST03405,2.1,1,1,Average
FBK03406,CUST03406,4.3,0,4,Slow support
FBK03407,CUST03407,4.5,0,5,Poor
FBK03408,CUST03408,3.6,0,4,Excellent
FBK03409,CUST03409,4.2,0,4,Slow support
FBK03410,CUST03410,2.7,1,1,Slow support
FBK03411,CUST03411,4.6,0,4,Slow support
FBK03412,CUST03412,3.9,0,4,Slow support
FBK03413,CUST03413,2.1,1,1,Average
FBK03414,CUST03414,4.5,0,4,Excellent
FBK03415,CUST03415,4.0,0,5,Slow support
FBK03416,CUST03416,1.3,1,2,Poor
FBK03417,CUST03417,1.5,1,2,Slow support
FBK03418,CUST03418,4.5,0,4,Average
FBK03419,CUST03419,3.7,0,5,Average
FBK03420,CUST03420,4.2,0,4,Poor
FBK03421,CUST03421,4.6,0,4,Poor
FBK03422,CUST03422,3.9,0,5,Good
FBK03423,CUST03423,2.6,1,2,Good
FBK03424,CUST03424,4.9,0,5,Good
FBK03425,CUST03425,1.6,1,2,Excellent
FBK03426,CUST03426,1.1,1,2,Good
FBK03427,CUST03427,4.1,0,4,Slow support
FBK03428,CUST03428,4.6,0,4,Good
FBK03429,CUST03429,4.7,0,4,Average
FBK03430,CUST03430,3.7,0,4,Poor
FBK03431,CUST03431,4.3,0,4,Average
FBK03432,CUST03432,4.0,0,4,Poor
FBK03433,CUST03433,4.9,0,4,Average
FBK03434,CUST03434,3.8,0,5,Slow support
FBK03435,CUST03435,2.3,1,2,Average
FBK03436,CUST03436,2.2,1,2,Poor
FBK03437,CUST03437,2.8,1,2,Excellent
FBK03438,CUST03438,4.2,0,5,Poor
FBK03439,CUST03439,1.2,1,2,Poor
FBK03440,CUST03440,2.8,1,1,Poor
FBK03441,CUST03441,4.6,0,5,Poor
FBK03442,CUST03442,3.8,0,4,Average
FBK03443,CUST03443,2.0,1,2,Good
FBK03444,CUST03444,1.2,1,2,Excellent
FBK03445,CUST03445,4.4,0,5,Good
FBK03446,CUST03446,3.6,0,4,Average
FBK03447,CUST03447,3.6,0,5,Excellent
FBK03448,CUST03448,4.2,0,4,Poor
FBK03449,CUST03449,1.3,1,1,Average
FBK03450,CUST03450,3.6,0,5,Good
FBK03451,CUST03451,4.2,0,4,Good
FBK03452,CUST03452,4.7,0,5,Excellent
FBK03453,CUST03453,1.5,1,1,Poor
FBK03454,CUST03454,1.4,1,1,Excellent
FBK03455,CUST03455,3.6,0,5,Excellent
FBK03456,CUST03456,5.0,0,5,Good
FBK03457,CUST03457,2.2,1,2,Poor
FBK03458,CUST03458,4.2,0,5,Slow support
FBK03459,CUST03459,1.6,1,1,Poor
FBK03460,CUST03460,2.4,1,2,Poor
FBK03461,CUST03461,3.9,0,5,Good
FBK03462,CUST03462,3.6,0,5,Poor
FBK03463,CUST03463,4.6,0,5,Good
FBK03464,CUST03464,4.2,0,4,Excellent
FBK03465,CUST03465,2.7,1,1,Average
FBK03466,CUST03466,4.8,0,4,Poor
FBK03467,CUST03467,2.9,1,2,Slow support
FBK03468,CUST03468,3.7,0,4,Good
FBK03469,CUST03469,4.0,0,4,Good
FBK03470,CUST03470,3.5,0,5,Slow support
FBK03471,CUST03471,5.0,0,4,Excellent
FBK03472,CUST03472,2.6,1,2,Average
FBK03473,CUST03473,1.6,1,1,Average
FBK03474,CUST03474,1.7,1,2,Poor
FBK03475,CUST03475,4.2,0,4,Excellent
FBK03476,CUST03476,4.6,0,4,Excellent
FBK03477,CUST03477,2.4,1,2,Good
FBK03478,CUST03478,4.2,0,5,Poor
FBK03479,CUST03479,1.5,1,2,Slow support
FBK03480,CUST03480,3.6,0,5,Excellent
FBK03481,CUST03481,2.7,1,1,Average
FBK03482,CUST03482,2.7,1,2,Excellent
FBK03483,CUST03483,4.0,0,4,Good
FBK03484,CUST03484,3.7,0,5,Excellent
FBK03485,CUST03485,4.4,0,5,Slow support
FBK03486,CUST03486,2.4,1,1,Average
FBK03487,CUST03487,2.8,1,1,Poor
FBK03488,CUST03488,3.6,0,4,Poor
FBK03489,CUST03489,4.1,0,5,Excellent
FBK03490,CUST03490,4.6,0,5,Good
FBK03491,CUST03491,3.9,0,5,Poor
FBK03492,CUST03492,4.5,0,5,Average
FBK03493,CUST03493,1.8,1,2,Good
FBK03494,CUST03494,3.6,0,5,Good
FBK03495,CUST03495,2.8,1,2,Excellent
FBK03496,CUST03496,4.2,0,5,Good
FBK03497,CUST03497,3.7,0,4,Slow support
FBK03498,CUST03498,4.9,0,4,Slow support
FBK03499,CUST03499,4.6,0,5,Good
FBK03500,CUST03500,4.6,0,5,Excellent
FBK03501,CUST03501,4.2,0,5,Average
FBK03502,CUST03502,4.5,0,4,Slow support
FBK03503,CUST03503,4.5,0,5,Poor
FBK03504,CUST03504,1.5,1,2,Average
FBK03505,CUST03505,1.9,1,1,Good
FBK03506,CUST03506,4.7,0,5,Good
FBK03507,CUST03507,3.7,0,4,Slow support
FBK03508,CUST03508,2.6,1,1,Excellent
FBK03509,CUST03509,3.6,0,5,Excellent
FBK03510,CUST03510,4.0,0,4,Average
FBK03511,CUST03511,2.9,1,1,Slow support
FBK03512,CUST03512,1.1,1,2,Poor
FBK03513,CUST03513,4.3,0,4,Good
FBK03514,CUST03514,4.8,0,4,Slow support
FBK03515,CUST03515,4.0,0,4,Poor
FBK03516,CUST03516,4.6,0,5,Good
FBK03517,CUST03517,1.7,1,2,Excellent
FBK03518,CUST03518,1.7,1,2,Average
FBK03519,CUST03519,2.0,1,1,Poor
FBK03520,CUST03520,4.1,0,5,Slow support
FBK03521,CUST03521,1.3,1,2,Excellent
FBK03522,CUST03522,1.1,1,1,Slow support
FBK03523,CUST03523,4.6,0,4,Average
FBK03524,CUST03524,1.7,1,1,Average
FBK03525,CUST03525,4.6,0,4,Poor
FBK03526,CUST03526,1.4,1,1,Average
FBK03527,CUST03527,4.4,0,5,Average
FBK03528,CUST03528,3.7,0,4,Slow support
FBK03529,CUST03529,2.2,1,2,Poor
FBK03530,CUST03530,3.9,0,5,Average
FBK03531,CUST03531,4.5,0,5,Good
FBK03532,CUST03532,3.7,0,4,Excellent
FBK03533,CUST03533,3.8,0,4,Average
FBK03534,CUST03534,4.7,0,4,Average
FBK03535,CUST03535,3.6,0,5,Average
FBK03536,CUST03536,3.6,0,4,Excellent
FBK03537,CUST03537,4.7,0,4,Slow support
FBK03538,CUST03538,3.7,0,4,Poor
FBK03539,CUST03539,4.8,0,5,Poor
FBK03540,CUST03540,1.8,1,2,Poor
FBK03541,CUST03541,4.5,0,5,Poor
FBK03542,CUST03542,4.4,0,4,Poor
FBK03543,CUST03543,2.3,1,2,Good
FBK03544,CUST03544,2.7,1,2,Slow support
FBK03545,CUST03545,1.9,1,2,Slow support
FBK03546,CUST03546,4.9,0,4,Average
FBK03547,CUST03547,1.6,1,1,Excellent
FBK03548,CUST03548,5.0,0,4,Poor
FBK03549,CUST03549,2.9,1,2,Poor
FBK03550,CUST03550,4.3,0,4,Slow support
FBK03551,CUST03551,4.4,0,4,Slow support
FBK03552,CUST03552,4.3,0,4,Excellent
FBK03553,CUST03553,2.0,1,1,Excellent
FBK03554,CUST03554,3.9,0,4,Excellent
FBK03555,CUST03555,3.6,0,5,Poor
FBK03556,CUST03556,3.8,0,4,Slow support
FBK03557,CUST03557,4.3,0,5,Good
FBK03558,CUST03558,4.8,0,5,Excellent
FBK03559,CUST03559,4.2,0,5,Excellent
FBK03560,CUST03560,4.0,0,4,Slow support
FBK03561,CUST03561,4.6,0,5,Good
FBK03562,CUST03562,4.1,0,5,Poor
FBK03563,CUST03563,4.7,0,5,Poor
FBK03564,CUST03564,3.5,0,5,Good
FBK03565,CUST03565,3.7,0,4,Poor
FBK03566,CUST03566,1.5,1,1,Poor
FBK03567,CUST03567,3.6,0,5,Excellent
FBK03568,CUST03568,2.1,1,1,Average
FBK03569,CUST03569,5.0,0,5,Slow support
FBK03570,CUST03570,4.2,0,5,Excellent
FBK03571,CUST03571,4.1,0,4,Slow support
FBK03572,CUST03572,4.9,0,4,Average
FBK03573,CUST03573,4.7,0,5,Slow support
FBK03574,CUST03574,3.9,0,5,Good
FBK03575,CUST03575,4.7,0,5,Excellent
FBK03576,CUST03576,3.6,0,5,Excellent
FBK03577,CUST03577,4.6,0,4,Average
FBK03578,CUST03578,2.2,1,1,Good
FBK03579,CUST03579,3.8,0,5,Poor
FBK03580,CUST03580,1.9,1,1,Average
FBK03581,CUST03581,4.1,0,5,Slow support
FBK03582,CUST03582,2.6,1,1,Average
FBK03583,CUST03583,4.5,0,4,Good
FBK03584,CUST03584,4.5,0,4,Excellent
FBK03585,CUST03585,3.7,0,5,Slow support
FBK03586,CUST03586,4.9,0,4,Poor
FBK03587,CUST03587,4.4,0,5,Poor
FBK03588,CUST03588,4.4,0,5,Poor
FBK03589,CUST03589,4.5,0,5,Good
FBK03590,CUST03590,2.3,1,2,Excellent
FBK03591,CUST03591,3.8,0,4,Excellent
FBK03592,CUST03592,2.6,1,2,Average
FBK03593,CUST03593,4.7,0,4,Good
FBK03594,CUST03594,3.8,0,4,Good
FBK03595,CUST03595,4.7,0,4,Slow support
FBK03596,CUST03596,4.3,0,5,Poor
FBK03597,CUST03597,4.4,0,5,Poor
FBK03598,CUST03598,5.0,0,4,Average
FBK03599,CUST03599,3.5,0,5,Poor
FBK03600,CUST03600,4.9,0,4,Poor
FBK03601,CUST03601,4.6,0,5,Poor
FBK03602,CUST03602,4.0,0,5,Excellent
FBK03603,CUST03603,1.5,1,2,Average
FBK03604,CUST03604,1.4,1,2,Poor
FBK03605,CUST03605,4.3,0,5,Good
FBK03606,CUST03606,1.4,1,1,Good
FBK03607,CUST03607,3.8,0,5,Good
FBK03608,CUST03608,4.3,0,5,Slow support
FBK03609,CUST03609,2.6,1,2,Good
FBK03610,CUST03610,4.8,0,5,Poor
FBK03611,CUST03611,4.0,0,5,Good
FBK03612,CUST03612,4.0,0,5,Good
FBK03613,CUST03613,3.9,0,4,Average
FBK03614,CUST03614,4.6,0,5,Slow support
FBK03615,CUST03615,1.9,1,2,Poor
FBK03616,CUST03616,3.6,0,4,Excellent
FBK03617,CUST03617,3.9,0,4,Poor
FBK03618,CUST03618,4.5,0,5,Average
FBK03619,CUST03619,2.8,1,1,Poor
FBK03620,CUST03620,4.1,0,4,Poor
FBK03621,CUST03621,1.1,1,2,Excellent
FBK03622,CUST03622,4.1,0,4,Average
FBK03623,CUST03623,4.3,0,4,Average
FBK03624,CUST03624,4.1,0,4,Poor
FBK03625,CUST03625,1.2,1,2,Poor
FBK03626,CUST03626,5.0,0,5,Slow support
FBK03627,CUST03627,2.9,1,1,Excellent
FBK03628,CUST03628,1.8,1,2,Good
FBK03629,CUST03629,3.9,0,4,Good
FBK03630,CUST03630,4.7,0,4,Slow support
FBK03631,CUST03631,4.7,0,4,Good
FBK03632,CUST03632,4.2,0,5,Average
FBK03633,CUST03633,1.7,1,2,Poor
FBK03634,CUST03634,3.6,0,5,Good
FBK03635,CUST03635,4.2,0,4,Poor
FBK03636,CUST03636,3.7,0,5,Excellent
FBK03637,CUST03637,2.2,1,1,Slow support
FBK03638,CUST03638,2.9,1,2,Poor
FBK03639,CUST03639,3.9,0,4,Average
FBK03640,CUST03640,4.7,0,4,Average
FBK03641,CUST03641,4.1,0,4,Excellent
FBK03642,CUST03642,4.0,0,5,Poor
FBK03643,CUST03643,4.0,0,5,Slow support
FBK03644,CUST03644,4.3,0,4,Slow support
FBK03645,CUST03645,4.3,0,4,Slow support
FBK03646,CUST03646,4.0,0,5,Average
FBK03647,CUST03647,4.5,0,4,Average
FBK03648,CUST03648,3.9,0,4,Excellent
FBK03649,CUST03649,2.2,1,2,Average
FBK03650,CUST03650,2.1,1,2,Good
FBK03651,CUST03651,2.6,1,1,Good
FBK03652,CUST03652,5.0,0,5,Slow support
FBK03653,CUST03653,2.6,1,2,Excellent
FBK03654,CUST03654,1.7,1,1,Slow support
FBK03655,CUST03655,5.0,0,4,Slow support
FBK03656,CUST03656,4.1,0,4,Average
FBK03657,CUST03657,3.8,0,4,Good
FBK03658,CUST03658,4.9,0,4,Excellent
FBK03659,CUST03659,4.8,0,4,Good
FBK03660,CUST03660,3.8,0,5,Average
FBK03661,CUST03661,2.2,1,1,Average
FBK03662,CUST03662,2.5,1,1,Poor
FBK03663,CUST03663,4.4,0,4,Average
FBK03664,CUST03664,4.2,0,4,Average
FBK03665,CUST03665,2.8,1,2,Good
FBK03666,CUST03666,2.2,1,1,Excellent
FBK03667,CUST03667,1.1,1,1,Good
FBK03668,CUST03668,3.7,0,4,Good
FBK03669,CUST03669,4.5,0,4,Poor
FBK03670,CUST03670,4.5,0,4,Good
FBK03671,CUST03671,1.9,1,1,Excellent
FBK03672,CUST03672,1.2,1,1,Excellent
FBK03673,CUST03673,1.0,1,1,Poor
FBK03674,CUST03674,1.9,1,2,Good
FBK03675,CUST03675,2.9,1,1,Average
FBK03676,CUST03676,3.9,0,5,Average
FBK03677,CUST03677,3.9,0,5,Average
FBK03678,CUST03678,1.9,1,2,Excellent
FBK03679,CUST03679,1.6,1,1,Average
FBK03680,CUST03680,3.0,1,2,Excellent
FBK03681,CUST03681,3.6,0,5,Slow support
FBK03682,CUST03682,4.8,0,5,Poor
FBK03683,CUST03683,4.1,0,5,Slow support
FBK03684,CUST03684,4.6,0,4,Good
FBK03685,CUST03685,3.7,0,4,Average
FBK03686,CUST03686,2.2,1,2,Excellent
FBK03687,CUST03687,1.4,1,2,Excellent
FBK03688,CUST03688,4.7,0,4,Excellent
FBK03689,CUST03689,4.7,0,4,Poor
FBK03690,CUST03690,4.4,0,5,Good
FBK03691,CUST03691,3.8,0,4,Poor
FBK03692,CUST03692,3.5,0,5,Average
FBK03693,CUST03693,4.6,0,5,Slow support
FBK03694,CUST03694,2.1,1,2,Poor
FBK03695,CUST03695,4.2,0,4,Poor
FBK03696,CUST03696,4.4,0,4,Average
FBK03697,CUST03697,2.6,1,2,Slow support
FBK03698,CUST03698,1.1,1,2,Slow support
FBK03699,CUST03699,4.8,0,4,Poor
FBK03700,CUST03700,2.5,1,1,Excellent
FBK03701,CUST03701,3.6,0,4,Excellent
FBK03702,CUST03702,2.6,1,2,Average
FBK03703,CUST03703,1.2,1,1,Good
FBK03704,CUST03704,2.3,1,1,Average
FBK03705,CUST03705,4.1,0,4,Average
FBK03706,CUST03706,1.5,1,2,Excellent
FBK03707,CUST03707,3.9,0,4,Slow support
FBK03708,CUST03708,2.4,1,1,Average
FBK03709,CUST03709,4.0,0,5,Good
FBK03710,CUST03710,4.4,0,4,Good
FBK03711,CUST03711,1.3,1,2,Slow support
FBK03712,CUST03712,3.9,0,4,Slow support
FBK03713,CUST03713,1.8,1,1,Excellent
FBK03714,CUST03714,4.1,0,4,Poor
FBK03715,CUST03715,5.0,0,5,Poor
FBK03716,CUST03716,4.4,0,5,Excellent
FBK03717,CUST03717,3.7,0,5,Slow support
FBK03718,CUST03718,3.7,0,4,Good
FBK03719,CUST03719,2.7,1,2,Excellent
FBK03720,CUST03720,2.7,1,1,Average
FBK03721,CUST03721,4.7,0,4,Poor
FBK03722,CUST03722,1.6,1,1,Slow support
FBK03723,CUST03723,3.9,0,5,Good
FBK03724,CUST03724,4.5,0,4,Average
FBK03725,CUST03725,4.5,0,4,Average
FBK03726,CUST03726,4.6,0,5,Poor
FBK03727,CUST03727,4.8,0,4,Poor
FBK03728,CUST03728,5.0,0,4,Poor
FBK03729,CUST03729,3.8,0,4,Good
FBK03730,CUST03730,3.9,0,4,Slow support
FBK03731,CUST03731,4.1,0,5,Poor
FBK03732,CUST03732,4.1,0,5,Slow support
FBK03733,CUST03733,4.0,0,5,Good
FBK03734,CUST03734,3.6,0,4,Slow support
FBK03735,CUST03735,4.8,0,5,Good
FBK03736,CUST03736,2.3,1,1,Average
FBK03737,CUST03737,4.7,0,4,Good
FBK03738,CUST03738,1.2,1,2,Slow support
FBK03739,CUST03739,4.2,0,4,Slow support
FBK03740,CUST03740,3.7,0,4,Poor
FBK03741,CUST03741,1.5,1,1,Average
FBK03742,CUST03742,4.6,0,5,Excellent
FBK03743,CUST03743,4.7,0,5,Good
FBK03744,CUST03744,3.7,0,4,Excellent
FBK03745,CUST03745,2.1,1,2,Good
FBK03746,CUST03746,4.4,0,5,Good
FBK03747,CUST03747,3.6,0,4,Average
FBK03748,CUST03748,3.9,0,5,Poor
FBK03749,CUST03749,3.8,0,5,Average
FBK03750,CUST03750,3.9,0,5,Excellent
FBK03751,CUST03751,3.8,0,5,Excellent
FBK03752,CUST03752,4.1,0,4,Good
FBK03753,CUST03753,1.9,1,1,Poor
FBK03754,CUST03754,4.1,0,4,Slow support
FBK03755,CUST03755,3.5,0,4,Slow support
FBK03756,CUST03756,1.2,1,2,Poor
FBK03757,CUST03757,4.0,0,5,Good
FBK03758,CUST03758,2.2,1,2,Slow support
FBK03759,CUST03759,4.8,0,4,Good
FBK03760,CUST03760,4.6,0,4,Average
FBK03761,CUST03761,2.1,1,2,Excellent
FBK03762,CUST03762,4.8,0,5,Poor
FBK03763,CUST03763,4.6,0,5,Average
FBK03764,CUST03764,3.6,0,5,Slow support
FBK03765,CUST03765,2.3,1,1,Average
FBK03766,CUST03766,3.6,0,5,Average
FBK03767,CUST03767,2.2,1,2,Slow support
FBK03768,CUST03768,1.0,1,1,Average
FBK03769,CUST03769,3.6,0,5,Poor
FBK03770,CUST03770,3.6,0,4,Slow support
FBK03771,CUST03771,3.7,0,4,Slow support
FBK03772,CUST03772,1.7,1,1,Good
FBK03773,CUST03773,1.3,1,2,Slow support
FBK03774,CUST03774,4.9,0,4,Slow support
FBK03775,CUST03775,3.7,0,5,Excellent
FBK03776,CUST03776,4.7,0,4,Good
FBK03777,CUST03777,2.8,1,1,Poor
FBK03778,CUST03778,4.5,0,4,Average
FBK03779,CUST03779,4.0,0,4,Excellent
FBK03780,CUST03780,3.5,0,5,Good
FBK03781,CUST03781,4.0,0,5,Slow support
FBK03782,CUST03782,2.8,1,1,Slow support
FBK03783,CUST03783,1.9,1,2,Good
FBK03784,CUST03784,4.3,0,5,Good
FBK03785,CUST03785,1.5,1,1,Excellent
FBK03786,CUST03786,4.4,0,4,Excellent
FBK03787,CUST03787,3.6,0,4,Excellent
FBK03788,CUST03788,2.8,1,1,Good
FBK03789,CUST03789,2.2,1,2,Good
FBK03790,CUST03790,1.2,1,2,Excellent
FBK03791,CUST03791,2.2,1,2,Excellent
FBK03792,CUST03792,4.5,0,5,Good
FBK03793,CUST03793,4.9,0,5,Slow support
FBK03794,CUST03794,4.2,0,4,Excellent
FBK03795,CUST03795,4.6,0,5,Excellent
FBK03796,CUST03796,4.2,0,5,Good
FBK03797,CUST03797,3.9,0,4,Poor
FBK03798,CUST03798,4.0,0,4,Poor
FBK03799,CUST03799,1.2,1,2,Excellent
FBK03800,CUST03800,3.8,0,5,Average
FBK03801,CUST03801,2.8,1,1,Poor
FBK03802,CUST03802,4.5,0,4,Excellent
FBK03803,CUST03803,4.3,0,4,Average
FBK03804,CUST03804,4.3,0,4,Good
FBK03805,CUST03805,3.8,0,5,Average
FBK03806,CUST03806,4.5,0,4,Excellent
FBK03807,CUST03807,1.9,1,2,Poor
FBK03808,CUST03808,4.3,0,4,Poor
FBK03809,CUST03809,2.7,1,2,Good
FBK03810,CUST03810,4.6,0,5,Poor
FBK03811,CUST03811,4.5,0,4,Slow support
FBK03812,CUST03812,2.1,1,1,Poor
FBK03813,CUST03813,4.4,0,4,Average
FBK03814,CUST03814,1.4,1,1,Poor
FBK03815,CUST03815,2.0,1,2,Average
FBK03816,CUST03816,1.6,1,1,Slow support
FBK03817,CUST03817,3.5,0,4,Good
FBK03818,CUST03818,4.4,0,5,Slow support
FBK03819,CUST03819,1.3,1,2,Excellent
FBK03820,CUST03820,4.7,0,4,Average
FBK03821,CUST03821,4.9,0,5,Good
FBK03822,CUST03822,1.1,1,2,Slow support
FBK03823,CUST03823,3.8,0,4,Good
FBK03824,CUST03824,4.7,0,4,Excellent
FBK03825,CUST03825,3.8,0,4,Excellent
FBK03826,CUST03826,3.9,0,4,Slow support
FBK03827,CUST03827,4.7,0,5,Average
FBK03828,CUST03828,1.0,1,2,Slow support
FBK03829,CUST03829,3.8,0,5,Poor
FBK03830,CUST03830,4.8,0,5,Excellent
FBK03831,CUST03831,5.0,0,4,Good
FBK03832,CUST03832,1.8,1,1,Good
FBK03833,CUST03833,1.3,1,1,Excellent
FBK03834,CUST03834,4.3,0,5,Good
FBK03835,CUST03835,3.9,0,4,Average
FBK03836,CUST03836,3.6,0,5,Slow support
FBK03837,CUST03837,4.2,0,4,Slow support
