EconomicIndicatorID,DateKey,InflationRate,GDPGrowth,InterestRate,MarketSentiment
ECO02003,20220617,6.36,5.11,2.04,Neutral
ECO02004,20220525,5.24,3.3,5.52,Positive
ECO02005,20220912,4.52,2.99,4.32,Negative
ECO02006,20220809,2.0,3.96,6.71,Neutral
ECO02007,20211008,3.42,1.23,5.57,Negative
ECO02008,20200603,5.13,-1.86,5.29,Negative
ECO02009,20200115,4.97,5.51,6.42,Positive
ECO02010,20210519,6.0,0.45,6.04,Neutral
ECO02011,20210821,6.76,4.15,5.35,Neutral
ECO02012,20200731,4.87,2.71,4.69,Positive
ECO02013,20220527,5.36,3.55,6.33,Neutral
ECO02014,20210525,4.06,4.54,7.1,Positive
ECO02015,20200317,1.85,1.94,4.05,Positive
ECO02016,20200608,3.46,-1.73,7.61,Negative
ECO02017,20220327,4.74,5.71,7.17,Negative
ECO02018,20210818,4.46,4.42,4.76,Negative
ECO02019,20210915,4.88,3.14,2.15,Negative
ECO02020,20210328,5.25,5.11,7.66,Positive
ECO02021,20200820,1.91,5.39,4.76,Negative
ECO02022,20210515,1.57,5.02,5.16,Negative
ECO02023,20210219,2.87,-0.86,6.78,Negative
ECO02024,20200430,4.73,3.83,3.3,Positive
ECO02025,20201104,3.54,0.55,3.17,Neutral
ECO02026,20211029,4.99,-1.66,6.54,Positive
ECO02027,20201226,5.33,0.23,3.91,Positive
ECO02028,20201213,2.55,3.24,5.74,Negative
ECO02029,20200316,5.02,5.3,4.87,Positive
ECO02030,20211210,7.48,3.53,2.88,Negative
ECO02031,20200805,7.27,2.65,7.77,Neutral
ECO02032,20210409,3.62,0.67,4.21,Neutral
ECO02033,20220314,2.72,-0.23,3.93,Positive
ECO02034,20200708,6.94,2.41,7.54,Neutral
ECO02035,20220624,6.01,1.87,3.19,Neutral
ECO02036,20200330,2.92,3.48,2.09,Positive
ECO02037,20201201,3.49,2.3,4.27,Positive
ECO02038,20200811,4.09,1.33,6.86,Negative
ECO02039,20211220,3.84,4.78,2.16,Neutral
ECO02040,20210927,5.19,4.36,7.03,Negative
ECO02041,20210201,5.84,4.51,3.36,Neutral
ECO02042,20210105,6.9,-1.27,6.28,Negative
ECO02043,20201007,2.56,-0.81,4.74,Negative
ECO02044,20211205,3.69,-0.4,2.66,Positive
ECO02045,20220723,6.0,5.28,4.7,Positive
ECO02046,20210302,5.68,0.89,3.45,Positive
ECO02047,20200320,6.89,3.24,3.74,Negative
ECO02048,20201218,5.76,-1.66,6.79,Positive
ECO02049,20211226,2.19,3.87,7.15,Negative
ECO02050,20210509,5.82,4.1,5.43,Positive
ECO02051,20210420,1.68,3.96,7.24,Neutral
ECO02052,20211120,4.87,-1.65,6.1,Positive
ECO02053,20211024,5.52,-1.21,3.6,Negative
ECO02054,20200912,6.45,3.94,7.12,Positive
ECO02055,20200509,5.1,3.01,2.71,Neutral
ECO02056,20220629,5.31,0.91,4.64,Positive
ECO02057,20200424,2.41,2.43,4.5,Positive
ECO02058,20210709,1.87,-1.97,5.18,Positive
ECO02059,20211114,2.11,1.45,6.48,Neutral
ECO02060,20200303,2.88,-0.66,2.74,Negative
ECO02061,20200415,4.18,5.73,6.29,Neutral
ECO02062,20210101,3.86,0.54,4.77,Positive
ECO02063,20200613,3.31,4.38,3.61,Negative
ECO02064,20220211,6.83,-0.98,6.85,Negative
ECO02065,20201014,2.03,-0.56,5.0,Positive
ECO02066,20220924,2.36,3.58,6.78,Positive
ECO02067,20210415,4.11,4.18,3.57,Negative
ECO02068,20200123,2.28,5.19,7.05,Positive
ECO02069,20201218,2.43,3.56,2.74,Positive
ECO02070,20200716,7.3,3.66,7.98,Neutral
ECO02071,20200624,4.47,-0.14,6.53,Positive
ECO02072,20210628,2.13,5.57,5.96,Neutral
ECO02073,20220114,1.81,3.7,4.05,Positive
ECO02074,20201002,5.91,-0.58,5.9,Negative
ECO02075,20211003,3.81,3.19,7.41,Negative
ECO02076,20210412,3.21,4.48,3.37,Negative
ECO02077,20201208,5.63,1.71,4.3,Positive
ECO02078,20220601,5.69,0.7,2.71,Positive
ECO02079,20220912,3.66,4.88,5.76,Positive
ECO02080,20220401,7.2,4.84,4.41,Negative
ECO02081,20200602,3.9,4.28,6.92,Negative
ECO02082,20200509,3.78,-0.36,2.73,Neutral
ECO02083,20220819,6.17,2.48,2.82,Neutral
ECO02084,20210831,6.4,1.52,3.93,Negative
ECO02085,20200314,3.22,3.58,3.92,Positive
ECO02086,20220712,5.63,5.16,6.21,Positive
ECO02087,20200115,5.34,-0.03,4.31,Negative
ECO02088,20210816,1.7,0.48,5.31,Negative
ECO02089,20210501,2.67,-0.11,5.32,Positive
ECO02090,20210419,2.1,4.05,3.4,Negative
ECO02091,20200410,6.81,1.98,7.54,Positive
ECO02092,20220330,7.23,1.81,3.27,Positive
ECO02093,20210226,6.45,1.96,6.11,Negative
ECO02094,20220525,3.37,0.46,4.77,Positive
ECO02095,20210404,6.66,-0.17,5.3,Positive
ECO02096,20200926,1.85,4.43,6.18,Negative
ECO02097,20200131,5.61,3.04,7.75,Negative
ECO02098,20200313,2.24,3.77,2.01,Positive
ECO02099,20210711,1.58,0.39,6.32,Positive
ECO02100,20201022,2.55,-0.62,2.95,Neutral
ECO02101,20211129,7.28,0.17,6.65,Neutral
ECO02102,20220304,6.03,5.14,7.33,Negative
ECO02103,20210825,4.61,0.69,5.22,Negative
ECO02104,20210611,7.12,-1.49,4.81,Negative
ECO02105,20210120,4.0,1.92,2.28,Negative
ECO02106,20211221,1.74,0.63,7.08,Neutral
ECO02107,20220915,5.07,1.84,7.49,Neutral
ECO02108,20220105,6.47,3.51,6.31,Negative
ECO02109,20210728,3.22,5.64,3.45,Neutral
ECO02110,20200507,3.4,4.23,3.46,Positive
ECO02111,20210212,5.53,1.96,7.38,Negative
ECO02112,20220820,6.33,4.19,2.31,Negative
ECO02113,20210706,4.1,-0.08,2.5,Negative
ECO02114,20201106,2.03,4.62,5.68,Positive
ECO02115,20210430,5.98,2.41,5.02,Positive
ECO02116,20201220,4.06,4.5,2.21,Neutral
ECO02117,20210529,6.96,2.59,7.34,Positive
ECO02118,20200603,3.02,0.65,3.87,Neutral
ECO02119,20211015,4.28,-1.13,3.59,Neutral
ECO02120,20210628,5.75,1.72,7.33,Positive
ECO02121,20220502,2.97,3.9,5.78,Neutral
ECO02122,20200517,2.86,0.37,4.41,Positive
ECO02123,20211123,5.87,0.37,4.51,Positive
ECO02124,20210409,2.58,4.15,5.0,Negative
ECO02125,20220824,2.21,-0.51,4.82,Neutral
ECO02126,20210419,3.05,1.26,2.47,Positive
ECO02127,20220917,6.42,2.95,7.64,Neutral
ECO02128,20200616,6.68,0.96,3.08,Positive
ECO02129,20210426,2.13,5.71,2.45,Negative
ECO02130,20220302,2.16,5.36,2.48,Positive
ECO02131,20200517,6.52,5.59,5.75,Negative
ECO02132,20201031,7.18,5.86,7.28,Neutral
ECO02133,20200604,4.38,5.79,6.07,Neutral
ECO02134,20220523,6.59,0.53,4.11,Positive
ECO02135,20211103,6.84,2.22,5.2,Neutral
ECO02136,20220731,3.66,4.27,3.59,Neutral
ECO02137,20220219,4.53,3.76,2.65,Negative
ECO02138,20200620,4.93,0.1,2.54,Negative
ECO02139,20210827,6.15,0.91,6.13,Positive
ECO02140,20201009,4.26,5.5,4.53,Negative
ECO02141,20200315,4.54,5.47,5.77,Positive
ECO02142,20220421,1.95,3.81,6.05,Negative
ECO02143,20220307,1.83,-1.95,7.74,Negative
ECO02144,20200823,5.94,2.13,4.14,Positive
ECO02145,20210406,4.39,-0.32,3.19,Neutral
ECO02146,20200731,2.04,4.2,2.78,Positive
ECO02147,20201022,2.95,-1.35,2.11,Negative
ECO02148,20220506,5.56,4.46,2.92,Neutral
ECO02149,20200514,4.53,0.45,6.15,Negative
ECO02150,20200725,6.27,0.97,4.58,Negative
ECO02151,20211212,3.86,3.55,7.25,Negative
ECO02152,20201222,2.19,-0.17,2.08,Positive
ECO02153,20210520,3.11,4.74,7.59,Neutral
ECO02154,20220503,2.16,5.44,2.31,Negative
ECO02155,20220424,4.38,5.91,7.89,Neutral
ECO02156,20210704,4.35,3.54,2.62,Neutral
ECO02157,20210620,1.94,2.49,3.24,Negative
ECO02158,20210215,2.65,5.13,6.34,Positive
ECO02159,20220804,7.32,0.27,4.33,Negative
ECO02160,20210526,7.4,2.26,7.61,Negative
ECO02161,20200320,3.56,-0.26,2.68,Neutral
ECO02162,20220418,2.37,0.61,6.4,Neutral
ECO02163,20220327,2.63,3.62,5.26,Positive
ECO02164,20211127,1.99,-1.22,7.15,Positive
ECO02165,20210329,2.01,1.89,2.67,Neutral
ECO02166,20200522,2.66,4.73,7.42,Negative
ECO02167,20220108,4.32,1.97,2.21,Neutral
ECO02168,20210928,5.78,-0.07,7.29,Positive
ECO02169,20200914,2.45,0.84,7.73,Neutral
ECO02170,20220626,4.0,2.63,2.58,Neutral
ECO02171,20210812,2.01,2.98,4.18,Neutral
ECO02172,20220806,5.23,-1.93,7.18,Positive
ECO02173,20200424,4.08,-0.57,4.07,Neutral
ECO02174,20220205,6.3,3.53,3.43,Negative
ECO02175,20200829,6.79,-1.33,3.15,Neutral
ECO02176,20220407,2.96,4.81,5.81,Negative
ECO02177,20210731,3.91,0.44,3.03,Neutral
ECO02178,20210302,4.48,4.3,2.85,Neutral
ECO02179,20220312,7.48,4.73,2.93,Positive
ECO02180,20210215,6.99,5.51,6.0,Positive
ECO02181,20220211,7.32,3.67,6.95,Negative
ECO02182,20210222,4.28,4.89,7.12,Neutral
ECO02183,20200116,7.5,0.18,6.59,Negative
ECO02184,20201020,1.69,-1.87,4.02,Positive
ECO02185,20200821,7.31,3.44,2.35,Positive
ECO02186,20210902,2.65,0.05,6.03,Neutral
ECO02187,20210305,7.37,4.0,6.96,Positive
ECO02188,20220612,4.23,1.0,6.51,Negative
ECO02189,20211114,4.98,4.15,7.11,Neutral
ECO02190,20220728,6.94,4.09,5.64,Negative
ECO02191,20200917,7.41,1.53,6.96,Positive
ECO02192,20210923,2.53,4.88,5.42,Positive
ECO02193,20211116,5.15,1.75,2.11,Positive
ECO02194,20220926,5.66,5.67,3.41,Positive
ECO02195,20200622,5.75,-1.68,5.11,Neutral
ECO02196,20220125,2.76,2.34,2.76,Neutral
ECO02197,20200723,1.92,-1.85,5.71,Neutral
ECO02198,20200903,3.76,0.52,2.22,Neutral
ECO02199,20220412,6.37,1.7,4.54,Negative
ECO02200,20220307,7.32,-0.63,6.29,Neutral
ECO02201,20200102,4.17,4.51,2.99,Negative
ECO02202,20220410,6.99,1.35,5.47,Neutral
ECO02203,20210815,5.83,-0.84,5.02,Neutral
ECO02204,20211106,2.21,0.33,6.45,Negative
ECO02205,20211108,3.57,-0.93,6.98,Negative
ECO02206,20220123,5.97,2.35,4.6,Neutral
ECO02207,20210104,4.18,1.74,7.95,Neutral
ECO02208,20220605,5.44,-0.31,2.75,Neutral
ECO02209,20210822,6.06,5.77,7.51,Positive
ECO02210,20210205,7.39,3.28,4.87,Negative
ECO02211,20200920,7.01,0.56,7.22,Positive
ECO02212,20210623,3.57,0.95,6.66,Positive
ECO02213,20220618,6.32,5.54,5.04,Positive
ECO02214,20220722,3.73,2.62,5.59,Neutral
ECO02215,20200322,5.38,-1.1,3.68,Positive
ECO02216,20220817,1.87,4.45,5.45,Positive
ECO02217,20220120,6.2,5.03,4.9,Positive
ECO02218,20220607,7.45,3.2,3.5,Neutral
ECO02219,20201123,4.73,-1.62,3.5,Positive
ECO02220,20201109,7.1,0.36,3.46,Neutral
ECO02221,20210322,6.74,3.86,6.05,Positive
ECO02222,20220226,1.57,0.02,4.58,Negative
ECO02223,20211130,2.04,1.51,6.88,Neutral
ECO02224,20220526,4.12,0.26,5.87,Negative
ECO02225,20210222,3.09,-1.19,4.69,Negative
ECO02226,20220903,3.91,1.63,5.94,Positive
ECO02227,20200206,4.56,3.02,6.98,Positive
ECO02228,20220828,4.37,0.31,7.36,Negative
ECO02229,20200709,2.47,-0.19,4.33,Positive
ECO02230,20210927,2.39,-1.0,5.66,Negative
ECO02231,20220313,3.98,3.45,4.46,Positive
ECO02232,20211122,5.65,-0.18,6.82,Positive
ECO02233,20220702,5.05,1.45,2.05,Positive
ECO02234,20200703,2.02,-0.65,3.9,Neutral
ECO02235,20210522,3.2,2.93,6.93,Positive
ECO02236,20201229,3.99,2.99,4.89,Neutral
ECO02237,20201002,3.49,4.85,7.23,Neutral
ECO02238,20210914,4.18,5.88,6.57,Negative
ECO02239,20211129,4.13,5.21,5.96,Neutral
ECO02240,20201119,6.5,4.58,2.68,Neutral
ECO02241,20211027,6.51,5.07,2.08,Negative
ECO02242,20200925,7.14,-1.57,4.71,Neutral
ECO02243,20220705,4.64,4.09,2.51,Neutral
ECO02244,20201225,3.16,0.96,6.06,Negative
ECO02245,20220505,5.65,-0.49,6.15,Positive
ECO02246,20210423,6.09,1.46,6.86,Positive
ECO02247,20220517,3.59,-1.08,2.76,Neutral
ECO02248,20200701,6.45,0.15,2.04,Negative
ECO02249,20201024,5.66,1.3,2.56,Positive
ECO02250,20201204,7.32,2.7,4.52,Neutral
ECO02251,20220919,3.57,5.47,2.39,Negative
ECO02252,20220516,7.04,-1.41,4.11,Neutral
ECO02253,20220301,3.59,2.97,4.94,Positive
ECO02254,20211210,6.7,-1.39,6.88,Neutral
ECO02255,20220728,3.47,2.75,2.41,Negative
ECO02256,20210621,6.95,2.83,7.8,Neutral
ECO02257,20210324,1.6,1.12,5.48,Positive
ECO02258,20210810,3.93,-1.58,7.48,Negative
ECO02259,20200423,1.8,4.57,6.72,Neutral
ECO02260,20220329,3.94,0.7,2.03,Neutral
ECO02261,20200314,4.03,-1.52,7.37,Positive
ECO02262,20201211,6.95,-1.58,7.05,Positive
ECO02263,20211028,6.3,-1.3,7.93,Neutral
ECO02264,20211107,3.1,4.93,2.77,Negative
ECO02265,20210503,6.51,1.79,6.72,Negative
ECO02266,20220204,2.59,4.98,2.21,Positive
ECO02267,20200209,5.65,3.99,6.83,Negative
ECO02268,20201009,3.16,-1.89,4.33,Negative
ECO02269,20200305,7.3,0.44,7.65,Neutral
ECO02270,20220813,7.1,2.18,3.46,Neutral
ECO02271,20201107,3.31,-1.76,5.5,Neutral
ECO02272,20210915,1.68,5.67,3.63,Positive
ECO02273,20220831,5.38,5.28,7.42,Negative
ECO02274,20220330,2.48,-0.11,6.2,Negative
ECO02275,20220518,2.21,0.93,4.08,Negative
ECO02276,20200629,6.94,3.81,4.89,Neutral
ECO02277,20200926,4.88,-1.86,7.95,Negative
ECO02278,20211102,7.1,-0.2,4.39,Neutral
ECO02279,20220105,3.09,2.1,2.25,Positive
ECO02280,20200729,3.49,0.9,7.81,Positive
ECO02281,20220825,7.12,-1.12,7.83,Negative
ECO02282,20220719,4.17,2.44,5.81,Positive
ECO02283,20200218,2.9,4.58,5.1,Negative
ECO02284,20200521,3.99,-0.15,7.23,Neutral
ECO02285,20200705,3.61,-0.22,7.99,Neutral
ECO02286,20200512,6.23,-1.43,7.95,Positive
ECO02287,20200404,3.97,2.43,6.45,Negative
ECO02288,20200201,1.96,1.24,3.54,Negative
ECO02289,20211228,5.13,3.06,5.67,Positive
ECO02290,20220706,6.83,-1.72,2.44,Negative
ECO02291,20200301,6.98,3.12,6.4,Negative
ECO02292,20220705,4.39,5.45,2.8,Negative
ECO02293,20210628,1.58,4.57,3.99,Negative
ECO02294,20210407,5.1,0.76,7.5,Negative
ECO02295,20220329,4.31,-1.12,5.63,Neutral
ECO02296,20211118,7.15,2.31,5.84,Negative
ECO02297,20200522,6.82,0.27,2.92,Positive
ECO02298,20200915,6.9,-1.91,6.45,Positive
ECO02299,20220103,6.2,1.27,6.71,Neutral
ECO02300,20211127,3.0,2.32,7.75,Negative
ECO02301,20201107,4.96,4.2,5.73,Negative
ECO02302,20200302,6.58,5.84,7.37,Neutral
ECO02303,20220224,6.22,4.93,6.62,Positive
ECO02304,20201226,6.44,2.33,4.34,Positive
ECO02305,20201123,4.37,4.45,3.03,Neutral
ECO02306,20200323,3.09,4.63,7.71,Negative
ECO02307,20210315,1.88,5.73,7.74,Negative
ECO02308,20211118,3.17,-0.02,3.51,Positive
ECO02309,20220508,1.62,0.01,7.86,Neutral
ECO02310,20210123,3.46,-0.25,5.41,Positive
ECO02311,20210507,7.22,5.21,3.73,Neutral
ECO02312,20210418,3.11,3.47,7.19,Negative
ECO02313,20211015,7.08,-0.88,6.1,Negative
ECO02314,20201023,7.34,5.69,4.83,Neutral
ECO02315,20200706,2.12,2.84,4.91,Positive
ECO02316,20201101,6.37,-1.98,7.68,Positive
ECO02317,20200303,7.19,1.49,4.29,Positive
ECO02318,20200305,2.76,4.18,4.23,Positive
ECO02319,20211102,3.81,0.48,4.25,Positive
ECO02320,20200806,6.53,3.37,7.65,Neutral
ECO02321,20210613,2.34,3.74,5.72,Positive
ECO02322,20200118,4.86,4.63,7.78,Positive
ECO02323,20220725,2.95,2.64,6.4,Negative
ECO02324,20220524,6.09,-0.47,6.94,Negative
ECO02325,20210924,5.21,4.74,5.15,Positive
ECO02326,20210809,5.21,-0.53,6.2,Negative
ECO02327,20210804,7.0,1.67,3.74,Neutral
ECO02328,20200627,5.53,-1.28,2.47,Neutral
ECO02329,20200808,2.38,-0.73,2.99,Negative
ECO02330,20210701,2.54,-0.47,7.84,Negative
ECO02331,20220619,3.15,3.76,2.41,Negative
ECO02332,20210914,1.73,-0.24,4.6,Negative
ECO02333,20210629,3.69,2.1,7.86,Negative
ECO02334,20200927,3.8,3.42,4.4,Positive
ECO02335,20200501,5.76,2.4,7.15,Positive
ECO02336,20211010,3.47,3.28,2.97,Negative
ECO02337,20210425,6.64,5.2,5.06,Negative
ECO02338,20220903,3.81,5.73,4.29,Neutral
ECO02339,20210904,7.5,3.47,6.45,Negative
ECO02340,20210129,4.35,-0.51,2.16,Negative
ECO02341,20220602,6.82,5.83,6.61,Negative
ECO02342,20201024,2.83,-1.44,3.69,Neutral
ECO02343,20210430,1.52,5.42,6.74,Neutral
ECO02344,20210520,4.58,1.61,4.16,Negative
ECO02345,20200709,4.59,4.74,2.27,Neutral
ECO02346,20211111,7.23,0.72,2.07,Neutral
ECO02347,20211201,2.67,2.49,7.38,Positive
ECO02348,20200606,2.68,-0.87,7.61,Positive
ECO02349,20210511,4.02,5.24,4.01,Positive
ECO02350,20220627,4.61,0.4,4.52,Neutral
ECO02351,20211215,5.35,0.1,7.59,Neutral
ECO02352,20220122,3.27,1.57,4.86,Negative
ECO02353,20211008,3.09,0.92,6.07,Negative
ECO02354,20210105,6.54,-0.9,5.03,Neutral
ECO02355,20200906,4.47,-1.8,7.2,Positive
ECO02356,20201109,7.09,0.57,7.7,Negative
ECO02357,20220726,5.6,3.76,6.37,Neutral
ECO02358,20210323,1.87,-0.49,3.45,Negative
ECO02359,20200424,2.14,-0.62,2.88,Negative
ECO02360,20210111,6.72,2.26,2.18,Positive
ECO02361,20220323,2.76,3.37,6.09,Neutral
ECO02362,20200325,2.51,5.89,6.67,Negative
ECO02363,20220418,6.83,-1.33,5.87,Positive
ECO02364,20210209,7.23,1.71,2.65,Negative
ECO02365,20210103,5.41,5.75,2.74,Positive
ECO02366,20220105,2.11,3.15,5.69,Neutral
ECO02367,20220210,1.63,3.2,5.93,Negative
ECO02368,20200725,5.09,5.19,3.46,Positive
ECO02369,20220606,1.85,0.72,4.41,Positive
ECO02370,20211109,4.79,2.38,7.6,Neutral
ECO02371,20220527,3.91,1.75,2.41,Negative
ECO02372,20201206,1.7,0.74,3.33,Negative
ECO02373,20220110,7.22,5.06,6.94,Negative
ECO02374,20220725,1.55,1.35,6.12,Negative
ECO02375,20210706,3.63,-0.87,5.21,Neutral
ECO02376,20220924,6.33,-0.76,5.55,Neutral
ECO02377,20220725,7.35,-1.08,2.92,Positive
ECO02378,20211029,1.77,3.96,5.9,Negative
ECO02379,20210517,7.2,5.69,4.37,Negative
ECO02380,20211113,3.52,-0.07,7.98,Negative
ECO02381,20200507,2.45,-1.6,2.16,Neutral
ECO02382,20210323,6.44,-0.99,7.7,Neutral
ECO02383,20200513,5.36,3.91,3.41,Positive
ECO02384,20220413,2.1,4.38,4.01,Positive
ECO02385,20220613,5.21,0.79,2.36,Negative
ECO02386,20210918,6.4,-1.93,5.81,Neutral
ECO02387,20220715,4.79,4.94,5.44,Negative
ECO02388,20220508,3.56,-1.27,6.76,Negative
ECO02389,20220215,2.78,-0.77,4.93,Negative
ECO02390,20200913,6.0,-0.03,6.04,Positive
ECO02391,20200115,3.9,3.09,7.71,Neutral
ECO02392,20211024,6.49,0.8,4.47,Neutral
ECO02393,20210204,6.09,-1.64,4.84,Positive
ECO02394,20201109,6.01,4.08,5.03,Neutral
ECO02395,20201122,6.26,2.43,5.23,Neutral
ECO02396,20200413,4.83,4.64,3.5,Negative
ECO02397,20210526,6.18,-1.47,3.38,Positive
ECO02398,20200713,6.77,5.61,4.33,Positive
ECO02399,20200407,3.31,-1.18,7.17,Positive
ECO02400,20220806,3.01,2.46,6.92,Negative
ECO02401,20210817,4.25,2.16,2.25,Neutral
ECO02402,20201012,4.82,5.14,6.84,Negative
ECO02403,20220216,1.67,2.5,3.77,Positive
ECO02404,20220402,2.59,0.23,2.29,Negative
ECO02405,20211112,1.63,-0.62,4.36,Neutral
ECO02406,20220202,4.87,0.08,2.58,Negative
ECO02407,20210512,6.13,0.16,3.44,Negative
ECO02408,20220112,6.46,-0.31,6.49,Neutral
ECO02409,20220801,4.85,-0.13,2.32,Negative
ECO02410,20220614,1.75,4.86,4.66,Positive
ECO02411,20210914,5.04,4.96,3.2,Positive
ECO02412,20200728,3.9,2.25,4.58,Negative
ECO02413,20220301,6.59,5.32,7.27,Neutral
ECO02414,20210415,3.94,2.04,6.87,Negative
ECO02415,20220618,5.81,2.8,4.47,Negative
ECO02416,20200814,2.67,5.95,2.93,Neutral
ECO02417,20200719,7.04,0.99,7.76,Negative
ECO02418,20220828,3.27,3.02,4.93,Neutral
ECO02419,20200305,1.53,3.47,2.88,Positive
ECO02420,20211011,1.99,2.76,3.49,Positive
ECO02421,20220204,2.88,0.52,6.97,Neutral
ECO02422,20220528,2.49,5.37,3.28,Positive
ECO02423,20210423,2.64,5.17,2.56,Positive
ECO02424,20200114,4.98,5.61,3.84,Negative
ECO02425,20201213,4.34,1.04,6.46,Positive
ECO02426,20200420,5.77,5.11,4.36,Negative
ECO02427,20210701,6.24,3.06,3.13,Negative
ECO02428,20210416,4.6,5.97,7.39,Negative
ECO02429,20210623,5.06,1.27,5.16,Negative
ECO02430,20220406,6.15,-1.96,7.74,Positive
ECO02431,20200916,2.04,2.04,7.67,Neutral
ECO02432,20220831,4.1,2.31,5.65,Neutral
ECO02433,20210925,4.67,1.71,4.72,Positive
ECO02434,20210803,5.09,1.25,4.49,Negative
ECO02435,20220602,4.75,-0.24,4.59,Positive
ECO02436,20210424,3.6,3.85,2.19,Neutral
ECO02437,20200524,3.23,2.26,6.1,Negative
ECO02438,20210110,4.14,-1.17,3.88,Positive
ECO02439,20210901,1.9,-1.2,4.0,Positive
ECO02440,20210112,4.33,4.22,6.71,Negative
ECO02441,20210224,7.29,2.69,7.88,Neutral
ECO02442,20210321,1.82,2.04,2.67,Neutral
ECO02443,20210418,2.42,-0.23,3.28,Negative
ECO02444,20200423,5.28,0.51,2.53,Neutral
ECO02445,20211101,5.74,4.52,6.74,Neutral
ECO02446,20200807,4.35,0.23,6.34,Neutral
ECO02447,20220203,7.0,-0.59,5.83,Negative
ECO02448,20210215,4.39,3.27,3.15,Positive
ECO02449,20220915,2.16,4.16,5.26,Positive
ECO02450,20200629,4.37,-0.6,5.6,Negative
ECO02451,20220314,4.59,0.02,7.7,Negative
ECO02452,20220614,4.07,-1.74,6.05,Neutral
ECO02453,20200602,6.99,-1.76,7.2,Positive
ECO02454,20200326,4.38,-1.56,7.03,Neutral
ECO02455,20200814,5.65,-1.54,6.52,Neutral
ECO02456,20200128,4.55,4.22,4.2,Neutral
ECO02457,20220814,5.86,2.7,7.27,Negative
ECO02458,20210911,2.15,0.16,6.55,Neutral
ECO02459,20210118,7.17,-1.09,6.37,Negative
ECO02460,20210617,5.17,5.62,2.83,Neutral
ECO02461,20220803,3.35,0.98,7.56,Neutral
ECO02462,20220313,2.9,-1.89,2.01,Positive
ECO02463,20201203,5.93,-1.87,3.86,Neutral
ECO02464,20210107,3.1,-0.3,6.06,Positive
ECO02465,20200309,4.19,4.45,2.9,Positive
ECO02466,20200909,5.2,4.33,6.64,Positive
ECO02467,20220915,6.65,-1.81,2.86,Neutral
ECO02468,20210606,6.48,-0.39,2.01,Neutral
ECO02469,20200803,5.5,3.9,2.17,Negative
ECO02470,20220316,3.09,-1.41,3.29,Positive
ECO02471,20220605,2.47,1.33,5.27,Positive
ECO02472,20210318,4.77,5.68,2.45,Positive
ECO02473,20200621,6.79,2.63,4.16,Positive
ECO02474,20220322,3.95,1.45,3.14,Negative
ECO02475,20220303,5.92,5.69,7.28,Negative
ECO02476,20210611,6.49,2.05,3.61,Negative
ECO02477,20210927,3.08,2.81,5.91,Negative
ECO02478,20220704,7.29,2.1,6.4,Neutral
ECO02479,20211124,3.03,4.0,2.83,Positive
ECO02480,20220627,5.04,0.66,2.73,Positive
ECO02481,20200611,5.51,-0.78,7.45,Neutral
ECO02482,20211013,4.82,1.78,2.95,Neutral
ECO02483,20220129,5.23,3.86,5.31,Positive
ECO02484,20200709,2.77,1.73,5.62,Positive
ECO02485,20210530,2.37,-0.38,3.92,Neutral
ECO02486,20210701,1.59,-0.8,4.89,Negative
ECO02487,20220511,5.15,5.77,3.82,Negative
ECO02488,20220915,7.04,5.37,6.96,Negative
ECO02489,20201203,5.58,0.49,2.92,Negative
ECO02490,20210503,5.41,5.71,3.82,Positive
ECO02491,20201214,4.7,2.96,5.04,Neutral
ECO02492,20220623,5.21,0.46,3.8,Neutral
ECO02493,20200720,5.84,0.44,7.17,Neutral
ECO02494,20200922,2.41,5.2,7.37,Neutral
ECO02495,20211123,5.88,0.96,6.83,Positive
ECO02496,20210603,2.43,-1.38,7.31,Negative
ECO02497,20220201,3.27,3.92,4.58,Neutral
ECO02498,20210923,3.54,-0.82,5.24,Positive
ECO02499,20201110,3.21,3.53,5.81,Negative
ECO02500,20200912,4.65,3.54,6.69,Positive
ECO02501,20200828,4.83,2.56,4.09,Neutral
ECO02502,20210206,6.42,2.59,2.37,Positive
ECO02503,20211114,4.96,0.8,7.22,Positive
ECO02504,20220322,7.48,1.29,6.63,Positive
ECO02505,20220312,5.67,-1.03,4.98,Negative
ECO02506,20220331,5.88,2.44,2.5,Negative
ECO02507,20220209,7.49,4.53,4.61,Positive
ECO02508,20210821,2.9,-1.76,2.32,Neutral
ECO02509,20200826,5.38,3.67,5.25,Neutral
ECO02510,20200914,6.83,-0.93,2.45,Positive
ECO02511,20200706,7.31,4.39,6.46,Negative
ECO02512,20220730,4.18,-1.99,2.72,Negative
ECO02513,20200115,4.09,-1.39,4.19,Neutral
ECO02514,20200408,2.07,4.58,3.82,Neutral
ECO02515,20210102,6.93,0.16,3.27,Neutral
ECO02516,20200502,7.12,5.15,7.69,Positive
ECO02517,20210118,6.81,4.25,6.53,Neutral
ECO02518,20200919,2.85,3.13,6.5,Positive
ECO02519,20200707,3.31,0.4,4.35,Negative
ECO02520,20220719,7.19,4.72,6.38,Neutral
ECO02521,20201017,5.19,-0.45,4.94,Neutral
ECO02522,20210803,5.29,5.13,4.79,Negative
ECO02523,20200625,4.0,4.05,6.9,Neutral
ECO02524,20220905,5.19,0.79,4.08,Negative
ECO02525,20220512,2.46,-0.61,2.54,Neutral
ECO02526,20200102,7.2,1.53,2.3,Negative
ECO02527,20200610,7.17,-0.95,7.07,Neutral
