BehaviorID,CustomerID,TxnFrequency,OnlineBankingUsage,ATMUsage,PreferredChannel
BHV02607,CUST02607,7,1,1,Branch
BHV02608,CUST02608,6,0,0,Website
BHV02609,CUST02609,13,1,1,Branch
BHV02610,CUST02610,23,1,0,Website
BHV02611,CUST02611,14,1,0,Website
BHV02612,CUST02612,7,0,1,Website
BHV02613,CUST02613,1,0,0,ATM
BHV02614,CUST02614,14,1,1,Website
BHV02615,CUST02615,4,0,0,Branch
BHV02616,CUST02616,25,1,0,Website
BHV02617,CUST02617,7,1,1,Branch
BHV02618,CUST02618,6,1,0,Mobile App
BHV02619,CUST02619,10,0,0,Branch
BHV02620,CUST02620,27,1,0,Branch
BHV02621,CUST02621,2,0,1,Branch
BHV02622,CUST02622,8,1,1,Website
BHV02623,CUST02623,8,1,0,Branch
BHV02624,CUST02624,21,0,1,Branch
BHV02625,CUST02625,13,0,1,Branch
BHV02626,CUST02626,11,0,1,Branch
BHV02627,CUST02627,22,0,1,Branch
BHV02628,CUST02628,14,1,0,ATM
BHV02629,CUST02629,7,1,0,Mobile App
BHV02630,CUST02630,3,0,0,Branch
BHV02631,CUST02631,5,0,0,Mobile App
BHV02632,CUST02632,20,1,0,Website
BHV02633,CUST02633,8,1,0,Branch
BHV02634,CUST02634,22,1,1,Website
BHV02635,CUST02635,1,0,1,ATM
BHV02636,CUST02636,10,0,1,Website
BHV02637,CUST02637,27,1,0,Website
BHV02638,CUST02638,8,1,1,Website
BHV02639,CUST02639,6,1,1,Branch
BHV02640,CUST02640,20,1,1,Website
BHV02641,CUST02641,11,0,1,ATM
BHV02642,CUST02642,25,1,0,Branch
BHV02643,CUST02643,8,1,1,Branch
BHV02644,CUST02644,9,1,1,Mobile App
BHV02645,CUST02645,27,1,1,Website
BHV02646,CUST02646,10,0,1,Website
BHV02647,CUST02647,6,0,0,Branch
BHV02648,CUST02648,12,0,1,Branch
BHV02649,CUST02649,7,0,0,Website
BHV02650,CUST02650,13,1,0,ATM
BHV02651,CUST02651,11,1,1,Mobile App
BHV02652,CUST02652,22,0,0,Website
BHV02653,CUST02653,3,1,0,Branch
BHV02654,CUST02654,9,0,1,Mobile App
BHV02655,CUST02655,20,1,1,Mobile App
BHV02656,CUST02656,21,0,0,Website
BHV02657,CUST02657,22,0,1,Branch
BHV02658,CUST02658,6,1,1,Branch
BHV02659,CUST02659,1,1,1,Branch
BHV02660,CUST02660,24,1,1,Website
BHV02661,CUST02661,14,0,0,Branch
BHV02662,CUST02662,1,0,1,Website
BHV02663,CUST02663,22,0,0,Branch
BHV02664,CUST02664,8,0,1,Mobile App
BHV02665,CUST02665,13,1,0,ATM
BHV02666,CUST02666,8,0,1,Mobile App
BHV02667,CUST02667,11,0,1,Branch
BHV02668,CUST02668,11,0,0,Mobile App
BHV02669,CUST02669,1,0,0,ATM
BHV02670,CUST02670,11,0,0,Mobile App
BHV02671,CUST02671,29,0,1,Branch
BHV02672,CUST02672,28,0,0,Branch
BHV02673,CUST02673,22,1,0,Website
BHV02674,CUST02674,8,1,1,Branch
BHV02675,CUST02675,28,0,1,ATM
BHV02676,CUST02676,5,1,0,Website
BHV02677,CUST02677,27,1,0,Branch
BHV02678,CUST02678,5,0,0,Branch
BHV02679,CUST02679,12,1,1,Branch
BHV02680,CUST02680,7,1,0,Branch
BHV02681,CUST02681,14,1,1,Mobile App
BHV02682,CUST02682,6,1,1,Website
BHV02683,CUST02683,5,0,1,Website
BHV02684,CUST02684,11,0,0,Branch
BHV02685,CUST02685,3,0,1,Mobile App
BHV02686,CUST02686,29,1,1,ATM
BHV02687,CUST02687,9,0,1,Mobile App
BHV02688,CUST02688,21,0,0,Mobile App
BHV02689,CUST02689,20,0,1,Mobile App
BHV02690,CUST02690,10,1,1,Website
BHV02691,CUST02691,1,0,0,Mobile App
BHV02692,CUST02692,5,0,1,Mobile App
BHV02693,CUST02693,7,0,1,Mobile App
BHV02694,CUST02694,14,1,0,ATM
BHV02695,CUST02695,22,0,1,Website
BHV02696,CUST02696,21,0,1,Branch
BHV02697,CUST02697,28,1,1,Website
BHV02698,CUST02698,22,0,0,ATM
BHV02699,CUST02699,21,1,0,Mobile App
BHV02700,CUST02700,23,0,1,Mobile App
BHV02701,CUST02701,14,0,0,Mobile App
BHV02702,CUST02702,23,1,0,ATM
BHV02703,CUST02703,27,1,0,Mobile App
BHV02704,CUST02704,11,1,1,ATM
BHV02705,CUST02705,21,0,0,Mobile App
BHV02706,CUST02706,13,0,1,Mobile App
BHV02707,CUST02707,23,1,0,ATM
BHV02708,CUST02708,2,0,0,ATM
BHV02709,CUST02709,10,1,0,ATM
BHV02710,CUST02710,26,1,0,ATM
BHV02711,CUST02711,11,0,0,Website
BHV02712,CUST02712,26,1,1,Website
BHV02713,CUST02713,22,1,0,Mobile App
BHV02714,CUST02714,27,0,0,Mobile App
BHV02715,CUST02715,23,0,0,Branch
BHV02716,CUST02716,13,1,0,Mobile App
BHV02717,CUST02717,1,1,1,Mobile App
BHV02718,CUST02718,23,1,1,Mobile App
BHV02719,CUST02719,4,0,1,Website
BHV02720,CUST02720,24,1,0,Mobile App
BHV02721,CUST02721,11,1,1,Mobile App
BHV02722,CUST02722,1,1,1,Branch
BHV02723,CUST02723,10,0,0,Website
BHV02724,CUST02724,3,0,1,Website
BHV02725,CUST02725,22,1,0,ATM
BHV02726,CUST02726,11,1,1,Mobile App
BHV02727,CUST02727,1,1,1,Mobile App
BHV02728,CUST02728,20,1,0,Website
BHV02729,CUST02729,11,1,0,ATM
BHV02730,CUST02730,7,0,1,ATM
BHV02731,CUST02731,5,1,0,Branch
BHV02732,CUST02732,22,0,1,Branch
BHV02733,CUST02733,24,1,1,Website
BHV02734,CUST02734,24,0,0,Website
BHV02735,CUST02735,6,1,0,Website
BHV02736,CUST02736,28,1,0,Website
BHV02737,CUST02737,6,0,0,Branch
BHV02738,CUST02738,25,0,1,ATM
BHV02739,CUST02739,6,1,0,Website
BHV02740,CUST02740,5,0,1,Mobile App
BHV02741,CUST02741,5,1,0,ATM
BHV02742,CUST02742,6,0,0,Mobile App
BHV02743,CUST02743,20,1,0,Website
BHV02744,CUST02744,1,1,1,ATM
BHV02745,CUST02745,22,0,0,Website
BHV02746,CUST02746,6,0,1,ATM
BHV02747,CUST02747,25,1,1,ATM
BHV02748,CUST02748,1,1,1,ATM
BHV02749,CUST02749,20,1,1,Mobile App
BHV02750,CUST02750,14,0,1,Mobile App
BHV02751,CUST02751,6,1,1,Website
BHV02752,CUST02752,10,0,0,Mobile App
BHV02753,CUST02753,2,0,0,Mobile App
BHV02754,CUST02754,12,1,1,Website
BHV02755,CUST02755,13,0,1,Website
BHV02756,CUST02756,11,1,0,Branch
BHV02757,CUST02757,27,1,0,Branch
BHV02758,CUST02758,26,0,0,ATM
BHV02759,CUST02759,8,1,1,Mobile App
BHV02760,CUST02760,14,0,1,Mobile App
BHV02761,CUST02761,7,1,1,ATM
BHV02762,CUST02762,12,0,1,ATM
BHV02763,CUST02763,7,0,1,ATM
BHV02764,CUST02764,12,1,1,Mobile App
BHV02765,CUST02765,14,0,1,Mobile App
BHV02766,CUST02766,11,0,0,Website
BHV02767,CUST02767,7,1,1,Mobile App
BHV02768,CUST02768,23,0,0,Branch
BHV02769,CUST02769,24,0,1,Website
BHV02770,CUST02770,1,1,1,ATM
BHV02771,CUST02771,9,0,1,Mobile App
BHV02772,CUST02772,26,0,0,ATM
BHV02773,CUST02773,12,0,0,Branch
BHV02774,CUST02774,12,0,0,ATM
BHV02775,CUST02775,5,0,0,Website
BHV02776,CUST02776,10,0,0,Mobile App
BHV02777,CUST02777,13,0,1,ATM
BHV02778,CUST02778,25,0,1,Mobile App
BHV02779,CUST02779,9,0,1,Website
BHV02780,CUST02780,2,0,1,Website
BHV02781,CUST02781,5,0,0,Website
BHV02782,CUST02782,11,0,0,Branch
BHV02783,CUST02783,11,1,0,Website
BHV02784,CUST02784,23,0,1,Branch
BHV02785,CUST02785,1,1,0,Mobile App
BHV02786,CUST02786,22,0,1,Website
BHV02787,CUST02787,1,0,0,Website
BHV02788,CUST02788,3,0,1,Branch
BHV02789,CUST02789,4,1,1,Website
BHV02790,CUST02790,27,1,1,ATM
BHV02791,CUST02791,10,0,0,Branch
BHV02792,CUST02792,25,0,1,Branch
BHV02793,CUST02793,23,1,0,Branch
BHV02794,CUST02794,14,1,1,Branch
BHV02795,CUST02795,4,1,0,Mobile App
BHV02796,CUST02796,13,0,0,Branch
BHV02797,CUST02797,2,1,0,Mobile App
BHV02798,CUST02798,20,0,0,Mobile App
BHV02799,CUST02799,26,0,1,Mobile App
BHV02800,CUST02800,11,1,1,ATM
BHV02801,CUST02801,8,0,1,ATM
BHV02802,CUST02802,7,1,0,Mobile App
BHV02803,CUST02803,11,1,0,Website
BHV02804,CUST02804,21,0,1,ATM
BHV02805,CUST02805,7,0,1,Branch
BHV02806,CUST02806,14,0,1,Website
BHV02807,CUST02807,25,0,0,ATM
BHV02808,CUST02808,7,1,1,Branch
BHV02809,CUST02809,1,0,1,Website
BHV02810,CUST02810,22,1,1,ATM
BHV02811,CUST02811,5,1,0,Website
BHV02812,CUST02812,7,1,1,Mobile App
BHV02813,CUST02813,4,0,0,Mobile App
BHV02814,CUST02814,13,0,1,ATM
BHV02815,CUST02815,1,1,1,Branch
BHV02816,CUST02816,3,0,0,Branch
BHV02817,CUST02817,14,1,0,Mobile App
BHV02818,CUST02818,23,0,1,Branch
BHV02819,CUST02819,27,0,1,Mobile App
BHV02820,CUST02820,27,1,1,ATM
BHV02821,CUST02821,12,1,1,ATM
BHV02822,CUST02822,8,1,1,Website
BHV02823,CUST02823,8,1,0,ATM
BHV02824,CUST02824,12,0,0,Website
BHV02825,CUST02825,2,0,1,Mobile App
BHV02826,CUST02826,10,1,1,Website
BHV02827,CUST02827,4,0,0,Website
BHV02828,CUST02828,14,1,0,ATM
BHV02829,CUST02829,2,1,0,Website
BHV02830,CUST02830,20,0,0,Branch
BHV02831,CUST02831,4,0,0,Mobile App
BHV02832,CUST02832,27,1,0,Branch
BHV02833,CUST02833,13,0,1,ATM
BHV02834,CUST02834,3,1,1,Mobile App
BHV02835,CUST02835,3,1,0,Mobile App
BHV02836,CUST02836,22,0,1,Website
BHV02837,CUST02837,7,1,1,Mobile App
BHV02838,CUST02838,4,1,0,ATM
BHV02839,CUST02839,1,1,0,Mobile App
BHV02840,CUST02840,5,0,0,Mobile App
BHV02841,CUST02841,6,0,1,Website
BHV02842,CUST02842,6,1,1,ATM
BHV02843,CUST02843,14,1,1,ATM
BHV02844,CUST02844,12,1,1,Website
BHV02845,CUST02845,28,1,1,Website
BHV02846,CUST02846,11,1,1,Branch
BHV02847,CUST02847,2,1,0,Branch
BHV02848,CUST02848,5,1,0,Website
BHV02849,CUST02849,4,0,0,Branch
BHV02850,CUST02850,14,0,1,Mobile App
BHV02851,CUST02851,11,0,1,ATM
BHV02852,CUST02852,26,0,0,Branch
BHV02853,CUST02853,7,0,1,Branch
BHV02854,CUST02854,3,0,1,ATM
BHV02855,CUST02855,14,0,0,Mobile App
BHV02856,CUST02856,8,0,0,ATM
BHV02857,CUST02857,27,0,1,ATM
BHV02858,CUST02858,12,1,0,Website
BHV02859,CUST02859,12,0,0,ATM
BHV02860,CUST02860,9,0,1,Mobile App
BHV02861,CUST02861,28,1,1,Website
BHV02862,CUST02862,27,1,1,Branch
BHV02863,CUST02863,27,1,1,Website
BHV02864,CUST02864,21,0,0,Branch
BHV02865,CUST02865,10,0,0,Mobile App
BHV02866,CUST02866,28,1,0,ATM
BHV02867,CUST02867,2,0,0,ATM
BHV02868,CUST02868,3,0,0,Branch
BHV02869,CUST02869,7,0,1,Branch
BHV02870,CUST02870,10,1,0,ATM
BHV02871,CUST02871,29,0,1,Mobile App
BHV02872,CUST02872,28,0,0,Branch
BHV02873,CUST02873,27,1,0,Mobile App
BHV02874,CUST02874,3,1,0,Website
BHV02875,CUST02875,9,0,0,Mobile App
BHV02876,CUST02876,6,0,1,Website
BHV02877,CUST02877,28,0,0,ATM
BHV02878,CUST02878,24,0,0,Mobile App
BHV02879,CUST02879,25,1,1,ATM
BHV02880,CUST02880,20,0,1,Mobile App
BHV02881,CUST02881,27,0,1,Branch
BHV02882,CUST02882,5,1,0,ATM
BHV02883,CUST02883,4,0,1,ATM
BHV02884,CUST02884,2,0,0,ATM
BHV02885,CUST02885,12,0,0,Website
BHV02886,CUST02886,25,0,1,ATM
BHV02887,CUST02887,26,1,0,Branch
BHV02888,CUST02888,28,0,0,ATM
BHV02889,CUST02889,1,1,1,Website
BHV02890,CUST02890,6,1,0,Website
BHV02891,CUST02891,11,0,1,ATM
BHV02892,CUST02892,23,0,0,Branch
BHV02893,CUST02893,14,1,1,Mobile App
BHV02894,CUST02894,7,0,1,Branch
BHV02895,CUST02895,9,0,1,Mobile App
BHV02896,CUST02896,6,1,0,Website
BHV02897,CUST02897,13,0,0,Website
BHV02898,CUST02898,28,1,0,Website
BHV02899,CUST02899,8,1,1,ATM
BHV02900,CUST02900,22,1,1,ATM
BHV02901,CUST02901,8,1,1,Website
BHV02902,CUST02902,8,0,1,Mobile App
BHV02903,CUST02903,3,1,0,ATM
BHV02904,CUST02904,7,1,0,Branch
BHV02905,CUST02905,4,0,0,Branch
BHV02906,CUST02906,22,0,0,Branch
BHV02907,CUST02907,7,1,0,Mobile App
BHV02908,CUST02908,26,1,0,Mobile App
BHV02909,CUST02909,2,1,1,Mobile App
BHV02910,CUST02910,20,1,1,Website
BHV02911,CUST02911,27,0,0,ATM
BHV02912,CUST02912,6,1,0,Website
BHV02913,CUST02913,10,1,0,Mobile App
BHV02914,CUST02914,25,0,1,Branch
BHV02915,CUST02915,2,1,0,Mobile App
BHV02916,CUST02916,9,0,1,Branch
BHV02917,CUST02917,6,0,1,ATM
BHV02918,CUST02918,28,1,0,Website
BHV02919,CUST02919,7,1,1,Mobile App
BHV02920,CUST02920,14,0,1,Website
BHV02921,CUST02921,9,1,0,Website
BHV02922,CUST02922,20,1,1,Branch
BHV02923,CUST02923,23,0,0,Branch
BHV02924,CUST02924,3,0,0,Mobile App
BHV02925,CUST02925,10,1,0,Website
BHV02926,CUST02926,2,0,0,ATM
BHV02927,CUST02927,3,1,1,Mobile App
BHV02928,CUST02928,20,0,1,ATM
BHV02929,CUST02929,5,0,0,Website
BHV02930,CUST02930,26,1,1,Website
BHV02931,CUST02931,27,1,0,Website
BHV02932,CUST02932,2,0,1,Branch
BHV02933,CUST02933,5,0,0,Mobile App
BHV02934,CUST02934,13,1,1,Mobile App
BHV02935,CUST02935,4,0,1,Branch
BHV02936,CUST02936,5,1,1,ATM
BHV02937,CUST02937,25,1,0,Mobile App
BHV02938,CUST02938,21,1,0,Mobile App
BHV02939,CUST02939,28,0,0,Mobile App
BHV02940,CUST02940,26,1,0,Website
BHV02941,CUST02941,28,1,0,ATM
BHV02942,CUST02942,2,1,0,Website
BHV02943,CUST02943,3,1,1,Branch
BHV02944,CUST02944,23,0,0,Branch
BHV02945,CUST02945,1,0,1,Website
BHV02946,CUST02946,29,0,0,Branch
BHV02947,CUST02947,6,0,0,Website
BHV02948,CUST02948,3,0,0,ATM
BHV02949,CUST02949,9,0,1,ATM
BHV02950,CUST02950,10,0,0,Branch
BHV02951,CUST02951,13,1,1,Mobile App
BHV02952,CUST02952,11,0,0,ATM
BHV02953,CUST02953,1,0,0,Branch
BHV02954,CUST02954,25,0,0,Branch
BHV02955,CUST02955,2,1,1,Mobile App
BHV02956,CUST02956,6,0,0,Mobile App
BHV02957,CUST02957,25,0,0,ATM
BHV02958,CUST02958,4,0,0,ATM
BHV02959,CUST02959,21,0,0,Branch
BHV02960,CUST02960,10,1,1,Website
BHV02961,CUST02961,1,0,1,ATM
BHV02962,CUST02962,10,0,0,Website
BHV02963,CUST02963,4,1,1,Website
BHV02964,CUST02964,2,0,0,Mobile App
BHV02965,CUST02965,25,0,0,Website
BHV02966,CUST02966,9,0,0,ATM
BHV02967,CUST02967,7,0,1,ATM
BHV02968,CUST02968,6,1,1,Website
BHV02969,CUST02969,13,0,0,ATM
BHV02970,CUST02970,14,0,1,ATM
BHV02971,CUST02971,12,1,1,Mobile App
BHV02972,CUST02972,9,0,0,ATM
BHV02973,CUST02973,13,1,1,Mobile App
BHV02974,CUST02974,8,0,1,ATM
BHV02975,CUST02975,2,0,1,Website
BHV02976,CUST02976,3,1,1,Branch
BHV02977,CUST02977,26,1,0,Website
BHV02978,CUST02978,21,1,1,Website
BHV02979,CUST02979,24,0,1,ATM
BHV02980,CUST02980,4,0,0,Mobile App
BHV02981,CUST02981,11,0,0,Mobile App
BHV02982,CUST02982,6,1,1,Branch
BHV02983,CUST02983,9,0,1,Branch
BHV02984,CUST02984,22,1,0,Website
BHV02985,CUST02985,14,1,0,Website
BHV02986,CUST02986,3,1,1,Mobile App
BHV02987,CUST02987,24,1,1,Mobile App
BHV02988,CUST02988,6,1,0,ATM
BHV02989,CUST02989,27,0,0,Mobile App
BHV02990,CUST02990,1,1,1,Mobile App
BHV02991,CUST02991,23,0,0,Branch
BHV02992,CUST02992,7,0,1,Mobile App
BHV02993,CUST02993,29,1,0,Website
BHV02994,CUST02994,5,0,0,Website
BHV02995,CUST02995,14,0,0,Branch
BHV02996,CUST02996,29,1,1,ATM
BHV02997,CUST02997,14,0,1,Website
BHV02998,CUST02998,13,0,0,Branch
BHV02999,CUST02999,13,0,1,ATM
BHV03000,CUST03000,7,1,0,Branch
BHV03001,CUST03001,23,1,0,Branch
BHV03002,CUST03002,13,1,1,ATM
BHV03003,CUST03003,23,1,1,Mobile App
BHV03004,CUST03004,9,0,1,Branch
BHV03005,CUST03005,13,1,0,Mobile App
BHV03006,CUST03006,5,1,1,Mobile App
BHV03007,CUST03007,23,1,0,Mobile App
BHV03008,CUST03008,3,0,1,ATM
BHV03009,CUST03009,14,1,0,Branch
BHV03010,CUST03010,7,1,0,Branch
BHV03011,CUST03011,5,0,0,Mobile App
BHV03012,CUST03012,14,0,1,Branch
BHV03013,CUST03013,24,1,0,Mobile App
BHV03014,CUST03014,24,1,0,ATM
BHV03015,CUST03015,27,0,1,ATM
BHV03016,CUST03016,11,0,1,Website
BHV03017,CUST03017,8,1,0,Branch
BHV03018,CUST03018,29,0,1,Mobile App
BHV03019,CUST03019,11,1,0,ATM
BHV03020,CUST03020,27,0,0,Website
BHV03021,CUST03021,12,0,0,Branch
BHV03022,CUST03022,5,0,0,Mobile App
BHV03023,CUST03023,13,0,1,Mobile App
BHV03024,CUST03024,8,0,1,Website
BHV03025,CUST03025,14,0,0,Branch
BHV03026,CUST03026,6,0,1,Website
BHV03027,CUST03027,6,1,0,Mobile App
BHV03028,CUST03028,2,1,0,Branch
BHV03029,CUST03029,7,1,1,Branch
BHV03030,CUST03030,24,1,1,ATM
BHV03031,CUST03031,29,0,1,ATM
BHV03032,CUST03032,6,0,0,Website
BHV03033,CUST03033,23,1,1,Branch
BHV03034,CUST03034,14,0,1,Mobile App
BHV03035,CUST03035,11,0,1,ATM
BHV03036,CUST03036,23,0,1,Mobile App
BHV03037,CUST03037,11,0,0,Branch
BHV03038,CUST03038,13,1,1,Branch
BHV03039,CUST03039,5,1,1,Mobile App
BHV03040,CUST03040,22,0,0,Website
BHV03041,CUST03041,12,0,0,ATM
BHV03042,CUST03042,4,1,0,ATM
BHV03043,CUST03043,20,0,0,ATM
BHV03044,CUST03044,14,1,0,Website
BHV03045,CUST03045,6,0,0,ATM
BHV03046,CUST03046,5,0,1,Mobile App
BHV03047,CUST03047,23,0,0,ATM
BHV03048,CUST03048,10,0,1,Mobile App
BHV03049,CUST03049,12,1,1,ATM
BHV03050,CUST03050,9,0,1,ATM
BHV03051,CUST03051,11,1,1,Mobile App
BHV03052,CUST03052,23,0,0,Website
BHV03053,CUST03053,1,1,1,Mobile App
BHV03054,CUST03054,10,0,1,Website
BHV03055,CUST03055,29,1,1,Mobile App
BHV03056,CUST03056,1,1,0,Branch
BHV03057,CUST03057,2,0,0,Mobile App
BHV03058,CUST03058,2,0,1,Branch
BHV03059,CUST03059,13,0,0,Mobile App
BHV03060,CUST03060,14,1,1,Mobile App
BHV03061,CUST03061,11,1,0,Mobile App
BHV03062,CUST03062,4,1,1,Branch
BHV03063,CUST03063,29,0,0,Branch
BHV03064,CUST03064,13,1,0,Branch
BHV03065,CUST03065,20,0,1,Mobile App
BHV03066,CUST03066,23,1,1,Mobile App
BHV03067,CUST03067,2,1,1,Branch
BHV03068,CUST03068,23,0,1,Branch
BHV03069,CUST03069,8,1,0,Mobile App
BHV03070,CUST03070,8,0,1,Website
BHV03071,CUST03071,24,0,1,ATM
BHV03072,CUST03072,2,1,1,Website
BHV03073,CUST03073,9,1,0,Branch
BHV03074,CUST03074,9,1,1,Mobile App
BHV03075,CUST03075,9,1,1,ATM
BHV03076,CUST03076,9,0,1,ATM
BHV03077,CUST03077,12,0,0,Branch
BHV03078,CUST03078,14,1,1,Website
BHV03079,CUST03079,7,1,0,Mobile App
BHV03080,CUST03080,28,1,0,Mobile App
BHV03081,CUST03081,8,1,1,Branch
BHV03082,CUST03082,10,0,1,Branch
BHV03083,CUST03083,8,0,1,Mobile App
BHV03084,CUST03084,25,1,1,ATM
BHV03085,CUST03085,25,1,0,Branch
BHV03086,CUST03086,2,0,0,Mobile App
BHV03087,CUST03087,2,1,0,ATM
BHV03088,CUST03088,8,0,0,ATM
BHV03089,CUST03089,2,0,1,ATM
BHV03090,CUST03090,2,0,1,ATM
BHV03091,CUST03091,21,1,0,ATM
BHV03092,CUST03092,7,0,1,Website
BHV03093,CUST03093,20,1,1,Mobile App
BHV03094,CUST03094,1,1,0,Mobile App
BHV03095,CUST03095,11,1,1,ATM
BHV03096,CUST03096,7,0,0,Mobile App
BHV03097,CUST03097,12,1,1,Mobile App
BHV03098,CUST03098,13,0,1,Mobile App
BHV03099,CUST03099,23,1,1,Branch
BHV03100,CUST03100,29,0,1,ATM
BHV03101,CUST03101,12,1,0,ATM
BHV03102,CUST03102,2,1,0,Website
BHV03103,CUST03103,29,0,1,Mobile App
BHV03104,CUST03104,25,1,0,Mobile App
BHV03105,CUST03105,7,1,0,Mobile App
BHV03106,CUST03106,13,0,1,Branch
BHV03107,CUST03107,2,1,1,Branch
BHV03108,CUST03108,8,1,1,Website
BHV03109,CUST03109,5,1,1,ATM
BHV03110,CUST03110,21,1,1,ATM
BHV03111,CUST03111,25,1,0,Branch
BHV03112,CUST03112,3,1,1,Branch
BHV03113,CUST03113,9,1,1,Branch
BHV03114,CUST03114,9,1,1,ATM
BHV03115,CUST03115,13,0,1,Website
BHV03116,CUST03116,2,1,0,ATM
BHV03117,CUST03117,24,1,1,ATM
BHV03118,CUST03118,11,0,0,Website
BHV03119,CUST03119,24,0,1,Mobile App
BHV03120,CUST03120,10,0,0,ATM
BHV03121,CUST03121,10,0,1,Mobile App
BHV03122,CUST03122,11,1,0,ATM
BHV03123,CUST03123,29,0,0,ATM
BHV03124,CUST03124,1,0,1,ATM
BHV03125,CUST03125,3,0,1,Mobile App
BHV03126,CUST03126,21,0,0,Branch
BHV03127,CUST03127,3,1,1,Mobile App
BHV03128,CUST03128,5,1,1,ATM
BHV03129,CUST03129,6,0,1,Branch
BHV03130,CUST03130,20,1,0,Mobile App
BHV03131,CUST03131,10,1,0,Website
BHV03132,CUST03132,26,0,0,Branch
BHV03133,CUST03133,7,1,0,Mobile App
BHV03134,CUST03134,3,1,0,Branch
BHV03135,CUST03135,21,0,0,ATM
BHV03136,CUST03136,29,1,1,Mobile App
BHV03137,CUST03137,24,0,0,Website
BHV03138,CUST03138,8,1,1,Mobile App
BHV03139,CUST03139,9,1,1,Mobile App
BHV03140,CUST03140,3,0,0,Branch
BHV03141,CUST03141,1,1,0,ATM
BHV03142,CUST03142,2,0,0,Website
BHV03143,CUST03143,2,1,1,ATM
BHV03144,CUST03144,3,0,0,Website
BHV03145,CUST03145,2,1,0,Website
BHV03146,CUST03146,11,0,1,Website
BHV03147,CUST03147,1,0,1,ATM
BHV03148,CUST03148,12,1,0,Website
BHV03149,CUST03149,21,1,0,Mobile App
BHV03150,CUST03150,21,1,1,Mobile App
BHV03151,CUST03151,7,0,1,Branch
BHV03152,CUST03152,23,0,1,Mobile App
BHV03153,CUST03153,25,1,0,Website
BHV03154,CUST03154,9,0,1,Website
BHV03155,CUST03155,7,1,0,Website
BHV03156,CUST03156,12,0,1,ATM
BHV03157,CUST03157,14,0,0,Website
BHV03158,CUST03158,11,1,0,Mobile App
BHV03159,CUST03159,4,1,1,ATM
BHV03160,CUST03160,3,0,1,Website
BHV03161,CUST03161,23,0,1,Website
BHV03162,CUST03162,3,0,0,ATM
BHV03163,CUST03163,22,0,0,Branch
BHV03164,CUST03164,9,0,0,ATM
BHV03165,CUST03165,5,0,0,ATM
BHV03166,CUST03166,10,1,0,Website
BHV03167,CUST03167,5,1,1,Branch
BHV03168,CUST03168,9,0,1,ATM
BHV03169,CUST03169,28,1,1,Website
BHV03170,CUST03170,7,0,1,Branch
BHV03171,CUST03171,7,0,0,Mobile App
BHV03172,CUST03172,28,0,1,Mobile App
BHV03173,CUST03173,14,0,0,Website
BHV03174,CUST03174,4,1,1,Mobile App
BHV03175,CUST03175,7,1,1,ATM
BHV03176,CUST03176,29,0,0,Mobile App
BHV03177,CUST03177,3,1,1,Website
BHV03178,CUST03178,9,0,1,Website
BHV03179,CUST03179,1,0,0,Mobile App
BHV03180,CUST03180,6,1,0,Mobile App
BHV03181,CUST03181,1,0,1,Website
BHV03182,CUST03182,26,0,1,Website
BHV03183,CUST03183,5,0,1,Branch
BHV03184,CUST03184,11,1,0,Website
BHV03185,CUST03185,5,0,1,ATM
BHV03186,CUST03186,11,1,1,ATM
BHV03187,CUST03187,10,1,0,Website
BHV03188,CUST03188,12,0,1,Branch
BHV03189,CUST03189,6,1,0,Website
BHV03190,CUST03190,8,0,0,Website
BHV03191,CUST03191,9,0,1,ATM
BHV03192,CUST03192,3,1,0,Website
BHV03193,CUST03193,5,1,0,ATM
BHV03194,CUST03194,20,1,1,Mobile App
BHV03195,CUST03195,14,1,0,Website
BHV03196,CUST03196,6,0,0,Mobile App
BHV03197,CUST03197,13,1,0,ATM
BHV03198,CUST03198,27,0,0,Branch
BHV03199,CUST03199,1,1,1,Branch
BHV03200,CUST03200,24,0,1,Mobile App
BHV03201,CUST03201,2,0,1,Website
BHV03202,CUST03202,4,0,0,Mobile App
BHV03203,CUST03203,6,1,1,Website
BHV03204,CUST03204,23,0,1,ATM
BHV03205,CUST03205,9,1,1,Branch
BHV03206,CUST03206,3,1,1,Website
BHV03207,CUST03207,13,1,0,Branch
BHV03208,CUST03208,4,1,0,Mobile App
BHV03209,CUST03209,4,1,0,Branch
BHV03210,CUST03210,11,1,0,Branch
BHV03211,CUST03211,5,0,0,Mobile App
BHV03212,CUST03212,23,0,1,Branch
BHV03213,CUST03213,2,0,1,Mobile App
BHV03214,CUST03214,6,0,1,Branch
BHV03215,CUST03215,9,1,0,Website
BHV03216,CUST03216,5,0,0,Mobile App
BHV03217,CUST03217,27,0,1,ATM
BHV03218,CUST03218,26,1,0,Branch
BHV03219,CUST03219,25,1,1,Branch
BHV03220,CUST03220,7,0,1,ATM
BHV03221,CUST03221,24,1,0,Branch
BHV03222,CUST03222,6,1,0,Mobile App
BHV03223,CUST03223,1,1,1,Branch
BHV03224,CUST03224,11,0,0,ATM
BHV03225,CUST03225,28,1,1,Website
BHV03226,CUST03226,25,0,1,Mobile App
BHV03227,CUST03227,5,1,1,Mobile App
BHV03228,CUST03228,29,1,0,Branch
BHV03229,CUST03229,3,0,1,Website
BHV03230,CUST03230,2,0,1,ATM
BHV03231,CUST03231,11,0,1,Branch
